user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp
Manuel São Bento,812583,Wake Up Dead Man: A Knives Out Mystery,8.0,Thriller|Mystery|Comedy,"Daniel Craig, Josh O'Connor, Glenn Close",2025,en,2025-10-08T17:21:35.654Z
CinemaSerf,812583,Wake Up Dead Man: A Knives Out Mystery,7.0,Thriller|Mystery|Comedy,"Daniel Craig, Josh O'Connor, Glenn Close",2025,en,2025-12-11T18:52:41.476Z
Chandler Danier,812583,Wake Up Dead Man: A Knives Out Mystery,7.0,Thriller|Mystery|Comedy,"Daniel Craig, Josh O'Connor, Glenn Close",2025,en,2025-12-28T21:47:37.797Z
Brent Marchant,812583,Wake Up Dead Man: A Knives Out Mystery,8.0,Thriller|Mystery|Comedy,"Daniel Craig, Josh O'Connor, Glenn Close",2025,en,2026-01-28T13:30:19.805Z
Gimly,87101,Terminator Genisys,5.0,Science Fiction|Action|Thriller,"Emilia Clarke, Jai Courtney, Arnold Schwarzenegger",2015,en,2020-04-05T07:41:14.645Z
GenerationofSwine,87101,Terminator Genisys,1.0,Science Fiction|Action|Thriller,"Emilia Clarke, Jai Courtney, Arnold Schwarzenegger",2015,en,2023-01-12T02:36:53.477Z
whitsbrain,9599,The Blob,8.0,Horror|Science Fiction,"Kevin Dillon, Shawnee Smith, Donovan Leitch",1988,en,2024-01-30T19:52:02.377Z
Horseface,9599,The Blob,5.0,Horror|Science Fiction,"Kevin Dillon, Shawnee Smith, Donovan Leitch",1988,en,2024-07-16T21:10:12.389Z
tmdb93836550,9599,The Blob,9.0,Horror|Science Fiction,"Kevin Dillon, Shawnee Smith, Donovan Leitch",1988,en,2024-10-04T15:12:55.881Z
Steve Parker,283995,Guardians of the Galaxy Vol. 2,7.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2017,en,2017-04-26T10:45:22.429Z
Gimly,283995,Guardians of the Galaxy Vol. 2,8.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2017,en,2017-05-13T05:47:46.781Z
DonnyPie,283995,Guardians of the Galaxy Vol. 2,8.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2017,en,2017-05-22T21:21:29.928Z
Vishnu_Dileep,283995,Guardians of the Galaxy Vol. 2,10.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2017,en,2017-08-12T11:21:22.940Z
Reno,283995,Guardians of the Galaxy Vol. 2,8.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2017,en,2017-10-22T13:09:54.814Z
tmdb44006625,283995,Guardians of the Galaxy Vol. 2,3.0,Science Fiction|Adventure|Action,"Chris Pratt, Zoe Saldaña, Dave Bautista",2017,en,2019-03-09T20:44:58.715Z
John Chard,218,The Terminator,9.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton",1984,en,2015-05-07T21:27:16.743Z
Jodie,218,The Terminator,10.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton",1984,en,2017-02-18T13:49:12.341Z
Gimly,218,The Terminator,9.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton",1984,en,2018-03-19T06:19:47.489Z
Kamurai,218,The Terminator,6.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton",1984,en,2020-07-29T01:19:00.568Z
GenerationofSwine,218,The Terminator,10.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton",1984,en,2023-01-12T02:34:20.298Z
The Movie Mob,218,The Terminator,9.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton",1984,en,2023-02-11T06:02:41.227Z
CinemaSerf,218,The Terminator,7.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton",1984,en,2023-03-26T14:23:55.803Z
Narate,218,The Terminator,10.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton",1984,en,2025-01-01T16:13:12.690Z
Dr_Nostromo,218,The Terminator,9.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton",1984,en,2026-02-25T22:54:51.089Z
Chandler Danier,1253000,Deathstalker,10.0,Fantasy|Action|Adventure,"Daniel Bernhardt, Christina Orjalo, Paul Lazenby",2025,en,2026-02-12T14:57:58.636Z
graeaehorror,1253000,Deathstalker,10.0,Fantasy|Action|Adventure,"Daniel Bernhardt, Christina Orjalo, Paul Lazenby",2025,en,2026-02-20T07:39:48.705Z
CuriousAstronaut,419430,Get Out,10.0,Mystery|Thriller|Horror,"Daniel Kaluuya, Allison Williams, Catherine Keener",2017,en,2017-02-25T05:48:41.373Z
IncendiaryIndie,419430,Get Out,9.0,Mystery|Thriller|Horror,"Daniel Kaluuya, Allison Williams, Catherine Keener",2017,en,2017-03-06T04:04:12.793Z
Gimly,419430,Get Out,7.0,Mystery|Thriller|Horror,"Daniel Kaluuya, Allison Williams, Catherine Keener",2017,en,2017-06-10T09:14:50.451Z
Reno,419430,Get Out,7.0,Mystery|Thriller|Horror,"Daniel Kaluuya, Allison Williams, Catherine Keener",2017,en,2017-07-30T16:24:57.627Z
pancine,419430,Get Out,7.0,Mystery|Thriller|Horror,"Daniel Kaluuya, Allison Williams, Catherine Keener",2017,en,2019-02-10T21:23:53.835Z
HDCJ,419430,Get Out,10.0,Mystery|Thriller|Horror,"Daniel Kaluuya, Allison Williams, Catherine Keener",2017,en,2022-08-01T23:19:17.871Z
Filipe Manuel Neto,419430,Get Out,9.0,Mystery|Thriller|Horror,"Daniel Kaluuya, Allison Williams, Catherine Keener",2017,en,2022-12-19T18:13:02.806Z
GenerationofSwine,419430,Get Out,1.0,Mystery|Thriller|Horror,"Daniel Kaluuya, Allison Williams, Catherine Keener",2017,en,2023-01-17T19:30:13.947Z
r96sk,419430,Get Out,9.0,Mystery|Thriller|Horror,"Daniel Kaluuya, Allison Williams, Catherine Keener",2017,en,2024-01-21T13:19:18.833Z
CinemaSerf,419430,Get Out,7.0,Mystery|Thriller|Horror,"Daniel Kaluuya, Allison Williams, Catherine Keener",2017,en,2024-11-10T11:28:59.660Z
Dean,419430,Get Out,1.0,Mystery|Thriller|Horror,"Daniel Kaluuya, Allison Williams, Catherine Keener",2017,en,2024-12-01T13:55:00.568Z
Brent Marchant,1151272,Sirāt,8.0,Drama|Thriller,"Sergi López, Bruno Núñez, Stefania Gadda",2025,es,2025-10-22T19:07:50.290Z
r96sk,945961,Alien: Romulus,8.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2024-08-16T18:24:55.893Z
CinemaSerf,945961,Alien: Romulus,7.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2024-08-20T08:47:06.469Z
MovieGuys,945961,Alien: Romulus,6.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2024-08-21T00:53:05.907Z
Manuel São Bento,945961,Alien: Romulus,7.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2024-09-07T07:54:16.843Z
Micazu,945961,Alien: Romulus,7.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2024-10-15T22:27:06.332Z
Mister BLAQK,945961,Alien: Romulus,7.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2024-10-16T17:43:30.277Z
Dean,945961,Alien: Romulus,10.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2024-10-20T18:10:14.831Z
Rolpbert,945961,Alien: Romulus,5.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2024-11-06T20:22:47.023Z
cineast78,945961,Alien: Romulus,8.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2024-11-12T00:56:37.572Z
kevin2019,945961,Alien: Romulus,6.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2024-12-24T01:28:01.589Z
JPV852,945961,Alien: Romulus,7.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2024-12-25T08:24:19.389Z
RoRo Nereus,945961,Alien: Romulus,4.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2024-12-27T19:53:25.932Z
RappScallion73,945961,Alien: Romulus,5.0,Horror|Science Fiction,"Cailee Spaeny, David Jonsson, Archie Renaux",2024,en,2025-10-10T05:17:11.180Z
Alunauwie,1408208,Exit 8,7.0,Horror|Mystery,"Kazunari Ninomiya, Yamato Kochi, Naru Asanuma",2025,ja,2026-02-28T04:34:20.740Z
Nyh,588,Silent Hill,9.0,Horror|Mystery,"Radha Mitchell, Sean Bean, Jodelle Ferland",2006,en,2021-06-19T14:57:11.715Z
patient1,588,Silent Hill,8.0,Horror|Mystery,"Radha Mitchell, Sean Bean, Jodelle Ferland",2006,en,2026-02-12T07:38:25.890Z
r96sk,9806,The Incredibles,7.0,Action|Adventure|Animation|Family,"Craig T. Nelson, Holly Hunter, Sarah Vowell",2004,en,2020-08-03T12:03:39.004Z
GenerationofSwine,9806,The Incredibles,10.0,Action|Adventure|Animation|Family,"Craig T. Nelson, Holly Hunter, Sarah Vowell",2004,en,2023-01-14T00:13:31.869Z
CinemaSerf,9806,The Incredibles,7.0,Action|Adventure|Animation|Family,"Craig T. Nelson, Holly Hunter, Sarah Vowell",2004,en,2023-06-09T05:52:59.225Z
Andres Gomez,128,Princess Mononoke,10.0,Adventure|Fantasy|Animation,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka",1997,ja,2013-11-26T08:29:16.086Z
tmdb79319797,128,Princess Mononoke,10.0,Adventure|Fantasy|Animation,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka",1997,ja,2020-12-13T10:31:26.870Z
CinemaSerf,128,Princess Mononoke,7.0,Adventure|Fantasy|Animation,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka",1997,ja,2023-08-27T10:16:41.770Z
hamfaceman,128,Princess Mononoke,9.0,Adventure|Fantasy|Animation,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka",1997,ja,2024-01-04T18:04:29.823Z
Dr_Nostromo,128,Princess Mononoke,7.0,Adventure|Fantasy|Animation,"Yoji Matsuda, Yuriko Ishida, Yuko Tanaka",1997,ja,2025-11-18T01:34:49.273Z
Wuchak,70,Million Dollar Baby,6.0,Drama,"Clint Eastwood, Hilary Swank, Morgan Freeman",2004,en,2018-12-19T15:26:41.514Z
r96sk,70,Million Dollar Baby,10.0,Drama,"Clint Eastwood, Hilary Swank, Morgan Freeman",2004,en,2022-02-09T02:38:22.989Z
The Movie Mob,70,Million Dollar Baby,3.0,Drama,"Clint Eastwood, Hilary Swank, Morgan Freeman",2004,en,2022-11-23T23:13:44.007Z
CinemaSerf,70,Million Dollar Baby,7.0,Drama,"Clint Eastwood, Hilary Swank, Morgan Freeman",2004,en,2026-01-25T15:42:14.987Z
zag,280,Terminator 2: Judgment Day,10.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1991,en,2017-02-20T09:34:44.235Z
Gimly,280,Terminator 2: Judgment Day,9.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1991,en,2020-03-20T13:13:29.771Z
Kamurai,280,Terminator 2: Judgment Day,8.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1991,en,2020-07-29T03:47:10.721Z
GenerationofSwine,280,Terminator 2: Judgment Day,10.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1991,en,2023-01-12T02:34:56.474Z
BryceSpencer,280,Terminator 2: Judgment Day,10.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1991,en,2023-01-29T00:33:24.183Z
CinemaSerf,280,Terminator 2: Judgment Day,7.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1991,en,2023-08-30T07:28:21.948Z
Narate,280,Terminator 2: Judgment Day,10.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1991,en,2025-01-01T16:13:52.954Z
Dr_Nostromo,280,Terminator 2: Judgment Day,9.0,Action|Thriller|Science Fiction,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1991,en,2026-02-10T01:33:45.666Z
John Chard,12445,Harry Potter and the Deathly Hallows: Part 2,8.0,Adventure|Fantasy,"Daniel Radcliffe, Emma Watson, Rupert Grint",2011,en,2019-09-06T09:08:52.317Z
John Chard,12445,Harry Potter and the Deathly Hallows: Part 2,8.0,Adventure|Fantasy,"Daniel Radcliffe, Emma Watson, Rupert Grint",2011,en,2019-09-08T10:21:03.053Z
CinemaSerf,12445,Harry Potter and the Deathly Hallows: Part 2,8.0,Adventure|Fantasy,"Daniel Radcliffe, Emma Watson, Rupert Grint",2011,en,2024-07-20T10:19:27.663Z
Wuchak,7131,Van Helsing,6.0,Horror|Adventure|Action,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh",2004,en,2018-05-16T17:51:17.030Z
John Chard,7131,Van Helsing,5.0,Horror|Adventure|Action,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh",2004,en,2019-11-09T23:45:29.600Z
The Movie Mob,7131,Van Helsing,7.0,Horror|Adventure|Action,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh",2004,en,2022-08-27T02:11:05.308Z
CinemaSerf,7131,Van Helsing,6.0,Horror|Adventure|Action,"Hugh Jackman, Kate Beckinsale, Richard Roxburgh",2004,en,2023-09-04T05:15:44.813Z
mspanther,156022,The Equalizer,8.0,Thriller|Action|Crime,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",2014,en,2017-10-23T18:21:19.389Z
Per Gunnar Jonsson,156022,The Equalizer,8.0,Thriller|Action|Crime,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",2014,en,2018-05-10T17:12:20.597Z
Gimly,156022,The Equalizer,7.0,Thriller|Action|Crime,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",2014,en,2019-01-20T15:00:24.343Z
r96sk,156022,The Equalizer,8.0,Thriller|Action|Crime,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",2014,en,2022-09-09T23:46:43.149Z
CinemaSerf,156022,The Equalizer,7.0,Thriller|Action|Crime,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",2014,en,2025-02-25T10:20:20.715Z
Manuel São Bento,823219,Flow,8.0,Animation|Adventure|Fantasy|Family,,2024,lv,2024-11-22T17:02:19.594Z
Pontus Kjällman,823219,Flow,5.0,Animation|Adventure|Fantasy|Family,,2024,lv,2024-12-22T07:31:03.404Z
Brent Marchant,823219,Flow,8.0,Animation|Adventure|Fantasy|Family,,2024,lv,2025-02-05T08:45:18.585Z
CinemaSerf,823219,Flow,7.0,Animation|Adventure|Fantasy|Family,,2024,lv,2025-03-22T20:24:53.106Z
GenerationofSwine,823219,Flow,5.0,Animation|Adventure|Fantasy|Family,,2024,lv,2025-05-26T06:12:23.393Z
badelf,823219,Flow,8.0,Animation|Adventure|Fantasy|Family,,2024,lv,2026-02-03T19:53:23.114Z
Gimly,329865,Arrival,7.0,Drama|Science Fiction|Mystery,"Amy Adams, Jeremy Renner, Forest Whitaker",2016,en,2016-12-05T02:15:52.966Z
Reno,329865,Arrival,7.0,Drama|Science Fiction|Mystery,"Amy Adams, Jeremy Renner, Forest Whitaker",2016,en,2017-02-26T20:58:49.857Z
tmdb47633491,329865,Arrival,8.0,Drama|Science Fiction|Mystery,"Amy Adams, Jeremy Renner, Forest Whitaker",2016,en,2018-04-07T21:19:37.328Z
BadChristian,329865,Arrival,8.0,Drama|Science Fiction|Mystery,"Amy Adams, Jeremy Renner, Forest Whitaker",2016,en,2018-11-19T22:04:32.358Z
Matthew Brady,329865,Arrival,9.0,Drama|Science Fiction|Mystery,"Amy Adams, Jeremy Renner, Forest Whitaker",2016,en,2020-01-27T18:28:13.661Z
20thCentury,329865,Arrival,10.0,Drama|Science Fiction|Mystery,"Amy Adams, Jeremy Renner, Forest Whitaker",2016,en,2020-07-14T01:12:26.003Z
Penguinatic,329865,Arrival,10.0,Drama|Science Fiction|Mystery,"Amy Adams, Jeremy Renner, Forest Whitaker",2016,en,2021-08-12T20:46:50.237Z
Filipe Manuel Neto,329865,Arrival,8.0,Drama|Science Fiction|Mystery,"Amy Adams, Jeremy Renner, Forest Whitaker",2016,en,2022-10-25T01:06:17.117Z
Andre Gonzales,329865,Arrival,6.0,Drama|Science Fiction|Mystery,"Amy Adams, Jeremy Renner, Forest Whitaker",2016,en,2023-06-02T23:58:18.123Z
sirdorius,329865,Arrival,7.0,Drama|Science Fiction|Mystery,"Amy Adams, Jeremy Renner, Forest Whitaker",2016,en,2023-11-05T19:26:24.853Z
CinemaSerf,329865,Arrival,7.0,Drama|Science Fiction|Mystery,"Amy Adams, Jeremy Renner, Forest Whitaker",2016,en,2024-06-20T20:36:40.919Z
John Chard,949,Heat,10.0,Crime|Drama|Action,"Al Pacino, Robert De Niro, Val Kilmer",1995,en,2015-03-24T03:18:14.113Z
Gimly,949,Heat,8.0,Crime|Drama|Action,"Al Pacino, Robert De Niro, Val Kilmer",1995,en,2017-06-04T03:28:09.311Z
The Movie Mob,949,Heat,6.0,Crime|Drama|Action,"Al Pacino, Robert De Niro, Val Kilmer",1995,en,2022-09-26T04:24:00.245Z
tensharpe,949,Heat,9.0,Crime|Drama|Action,"Al Pacino, Robert De Niro, Val Kilmer",1995,en,2023-02-03T11:57:51.945Z
Filipe Manuel Neto,949,Heat,8.0,Crime|Drama|Action,"Al Pacino, Robert De Niro, Val Kilmer",1995,en,2023-06-18T11:45:22.219Z
JackthePGL,949,Heat,10.0,Crime|Drama|Action,"Al Pacino, Robert De Niro, Val Kilmer",1995,en,2025-08-19T07:39:20.017Z
daniel_carr,949,Heat,6.0,Crime|Drama|Action,"Al Pacino, Robert De Niro, Val Kilmer",1995,en,2026-02-23T20:38:49.248Z
Wuchak,857,Saving Private Ryan,6.0,War|Drama|History,"Tom Hanks, Tom Sizemore, Edward Burns",1998,en,2018-06-27T18:58:28.809Z
E.J. Cummings,857,Saving Private Ryan,10.0,War|Drama|History,"Tom Hanks, Tom Sizemore, Edward Burns",1998,en,2019-04-09T17:39:06.921Z
CinemaSerf,857,Saving Private Ryan,8.0,War|Drama|History,"Tom Hanks, Tom Sizemore, Edward Burns",1998,en,2023-12-02T09:50:07.926Z
John Chard,9470,Kung Fu Hustle,9.0,Action|Comedy|Crime|Fantasy,"Stephen Chow, Yuen Qiu, Yuen Wah",2004,cn,2014-09-18T15:50:43.508Z
John Chard,10192,Shrek Forever After,7.0,Comedy|Adventure|Fantasy|Animation|Family,"Mike Myers, Eddie Murphy, Cameron Diaz",2010,en,2015-12-05T06:16:26.804Z
ohlalipop,10192,Shrek Forever After,7.0,Comedy|Adventure|Fantasy|Animation|Family,"Mike Myers, Eddie Murphy, Cameron Diaz",2010,en,2017-02-09T10:26:34.177Z
John Chard,10192,Shrek Forever After,7.0,Comedy|Adventure|Fantasy|Animation|Family,"Mike Myers, Eddie Murphy, Cameron Diaz",2010,en,2015-12-05T06:16:26.804Z
ohlalipop,10192,Shrek Forever After,7.0,Comedy|Adventure|Fantasy|Animation|Family,"Mike Myers, Eddie Murphy, Cameron Diaz",2010,en,2017-02-09T10:26:34.177Z
John Chard,14161,2012,7.0,Action|Adventure|Science Fiction,"John Cusack, Amanda Peet, Chiwetel Ejiofor",2009,en,2015-11-14T14:05:52.685Z
Andre Gonzales,14161,2012,8.0,Action|Adventure|Science Fiction,"John Cusack, Amanda Peet, Chiwetel Ejiofor",2009,en,2023-03-18T02:43:30.188Z
Andre Gonzales,14161,2012,8.0,Action|Adventure|Science Fiction,"John Cusack, Amanda Peet, Chiwetel Ejiofor",2009,en,2023-03-20T16:16:10.573Z
Brent Marchant,1259102,Eternity,8.0,Romance|Comedy|Drama,"Elizabeth Olsen, Miles Teller, Callum Turner",2025,en,2025-11-21T00:54:15.334Z
CinemaSerf,1259102,Eternity,7.0,Romance|Comedy|Drama,"Elizabeth Olsen, Miles Teller, Callum Turner",2025,en,2025-12-12T16:54:59.317Z
rssp55,1259102,Eternity,6.0,Romance|Comedy|Drama,"Elizabeth Olsen, Miles Teller, Callum Turner",2025,en,2025-12-13T02:52:13.136Z
Reno,198184,Chappie,8.0,Crime|Action|Science Fiction,"Sharlto Copley, Dev Patel, Hugh Jackman",2015,en,2015-08-13T18:38:33.824Z
talisencrw,350,The Devil Wears Prada,8.0,Drama|Comedy,"Meryl Streep, Anne Hathaway, Emily Blunt",2006,en,2016-08-05T01:06:53.104Z
r96sk,350,The Devil Wears Prada,7.0,Drama|Comedy,"Meryl Streep, Anne Hathaway, Emily Blunt",2006,en,2021-05-05T21:25:38.450Z
RalphRahal,350,The Devil Wears Prada,8.0,Drama|Comedy,"Meryl Streep, Anne Hathaway, Emily Blunt",2006,en,2025-01-09T05:38:43.411Z
r96sk,177572,Big Hero 6,7.0,Adventure|Family|Animation|Action|Comedy,"Scott Adsit, Ryan Potter, Daniel Henney",2014,en,2020-09-01T18:19:20.462Z
CinemaSerf,177572,Big Hero 6,7.0,Adventure|Family|Animation|Action|Comedy,"Scott Adsit, Ryan Potter, Daniel Henney",2014,en,2023-12-08T08:12:01.990Z
Manuel São Bento,447273,Snow White,8.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2025-03-19T19:00:23.544Z
CinemaSerf,447273,Snow White,6.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2025-03-26T10:51:37.602Z
rizzo13180,447273,Snow White,6.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2025-03-31T16:44:06.919Z
r96sk,447273,Snow White,8.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2025-04-09T14:53:05.904Z
MovieGuys,447273,Snow White,3.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2025-05-12T22:39:02.920Z
Dean,447273,Snow White,1.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2025-06-29T13:37:55.293Z
TranThanhNha3283,447273,Snow White,10.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2026-01-26T05:34:05.297Z
BrianSanderson1993,447273,Snow White,10.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2026-01-28T00:08:09.613Z
SapphireDemaninus,447273,Snow White,10.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2026-01-28T06:05:56.270Z
BrianSanderson773,447273,Snow White,10.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2026-01-29T12:38:29.781Z
BarbieCarrie40,447273,Snow White,10.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2026-01-31T02:36:20.316Z
TommyShay302,447273,Snow White,10.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2026-01-31T05:35:42.147Z
StoriesBedtime174,447273,Snow White,10.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2026-02-03T05:09:37.372Z
TThanhNhaCute,447273,Snow White,10.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2026-02-03T05:17:09.481Z
DiavalShelley,447273,Snow White,10.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2026-02-12T11:07:44.247Z
HaroldWalter356,447273,Snow White,10.0,Family|Fantasy,"Rachel Zegler, Emilia Faucher, Gal Gadot",2025,en,2026-02-12T12:43:24.260Z
Andres Gomez,694,The Shining,10.0,Horror|Thriller,"Jack Nicholson, Shelley Duvall, Danny Lloyd",1980,en,2012-11-05T15:11:12.000Z
John Chard,694,The Shining,8.0,Horror|Thriller,"Jack Nicholson, Shelley Duvall, Danny Lloyd",1980,en,2015-11-01T00:53:21.432Z
JPV852,694,The Shining,8.0,Horror|Thriller,"Jack Nicholson, Shelley Duvall, Danny Lloyd",1980,en,2019-10-05T21:53:56.805Z
Manuel São Bento,694,The Shining,10.0,Horror|Thriller,"Jack Nicholson, Shelley Duvall, Danny Lloyd",1980,en,2019-10-30T16:08:07.792Z
Repo Jack,694,The Shining,9.0,Horror|Thriller,"Jack Nicholson, Shelley Duvall, Danny Lloyd",1980,en,2020-11-26T23:58:44.295Z
Repo Jack,694,The Shining,9.0,Horror|Thriller,"Jack Nicholson, Shelley Duvall, Danny Lloyd",1980,en,2020-11-27T06:55:49.939Z
CinemaSerf,694,The Shining,7.0,Horror|Thriller,"Jack Nicholson, Shelley Duvall, Danny Lloyd",1980,en,2023-06-07T13:50:36.345Z
Manuel São Bento,420817,Aladdin,7.0,Adventure|Fantasy|Romance|Family,"Will Smith, Mena Massoud, Naomi Scott",2019,en,2019-05-23T15:38:07.396Z
Pokemonfan,420817,Aladdin,10.0,Adventure|Fantasy|Romance|Family,"Will Smith, Mena Massoud, Naomi Scott",2019,en,2019-05-24T14:25:52.676Z
Gimly,420817,Aladdin,4.0,Adventure|Fantasy|Romance|Family,"Will Smith, Mena Massoud, Naomi Scott",2019,en,2019-09-03T10:24:42.522Z
Martha,420817,Aladdin,7.0,Adventure|Fantasy|Romance|Family,"Will Smith, Mena Massoud, Naomi Scott",2019,en,2022-07-26T08:36:02.880Z
Andre Gonzales,420817,Aladdin,5.0,Adventure|Fantasy|Romance|Family,"Will Smith, Mena Massoud, Naomi Scott",2019,en,2023-04-16T04:07:13.454Z
tmdb51616167,420817,Aladdin,6.0,Adventure|Fantasy|Romance|Family,"Will Smith, Mena Massoud, Naomi Scott",2019,en,2024-09-03T01:42:43.624Z
John Chard,272,Batman Begins,9.0,Drama|Crime|Action,"Christian Bale, Michael Caine, Liam Neeson",2005,en,2014-09-25T23:35:08.775Z
molleigh,272,Batman Begins,4.0,Drama|Crime|Action,"Christian Bale, Michael Caine, Liam Neeson",2005,en,2021-04-11T01:54:13.694Z
NoxiousScythe,272,Batman Begins,8.0,Drama|Crime|Action,"Christian Bale, Michael Caine, Liam Neeson",2005,en,2021-06-23T07:57:51.125Z
AstroNoud,272,Batman Begins,9.0,Drama|Crime|Action,"Christian Bale, Michael Caine, Liam Neeson",2005,en,2022-02-26T20:12:13.748Z
CinemaSerf,272,Batman Begins,7.0,Drama|Crime|Action,"Christian Bale, Michael Caine, Liam Neeson",2005,en,2022-07-11T21:38:48.447Z
The Movie Mob,272,Batman Begins,8.0,Drama|Crime|Action,"Christian Bale, Michael Caine, Liam Neeson",2005,en,2023-02-11T03:25:27.283Z
Andre Gonzales,272,Batman Begins,6.0,Drama|Crime|Action,"Christian Bale, Michael Caine, Liam Neeson",2005,en,2023-04-25T17:36:14.641Z
Rob,272,Batman Begins,7.0,Drama|Crime|Action,"Christian Bale, Michael Caine, Liam Neeson",2005,en,2023-05-28T18:31:17.579Z
Andres Gomez,152601,Her,8.0,Romance|Science Fiction|Drama,"Joaquin Phoenix, Scarlett Johansson, Lynn Adrianna",2013,en,2015-05-17T15:15:56.657Z
