user_id,movie_id,movie_title,rating,genres,cast,release_year,language,release_year_clean,genres_list,primary_genre,genre_count
CinemaSerf,601,E.T. the Extra-Terrestrial,8.0,Science Fiction|Adventure|Family|Fantasy,"Henry Thomas, Drew Barrymore, Robert MacNaughton",1982,en,1982,"['science fiction', 'adventure', 'family', 'fantasy']",science fiction,4
MovieGuys,799583,The Ministry of Ungentlemanly Warfare,1.0,Action|Comedy|War,"Henry Cavill, Eiza González, Alan Ritchson",2024,en,2024,"['action', 'comedy', 'war']",action,3
TheSceneSnobs,799583,The Ministry of Ungentlemanly Warfare,6.0,Action|Comedy|War,"Henry Cavill, Eiza González, Alan Ritchson",2024,en,2024,"['action', 'comedy', 'war']",action,3
Tourma,799583,The Ministry of Ungentlemanly Warfare,9.0,Action|Comedy|War,"Henry Cavill, Eiza González, Alan Ritchson",2024,en,2024,"['action', 'comedy', 'war']",action,3
Wuchak,799583,The Ministry of Ungentlemanly Warfare,6.0,Action|Comedy|War,"Henry Cavill, Eiza González, Alan Ritchson",2024,en,2024,"['action', 'comedy', 'war']",action,3
Gimly,313369,La La Land,5.0,Comedy|Drama|Romance,"Ryan Gosling, Emma Stone, John Legend",2016,en,2016,"['comedy', 'drama', 'romance']",comedy,3
🌹 Rose,313369,La La Land,10.0,Comedy|Drama|Romance,"Ryan Gosling, Emma Stone, John Legend",2016,en,2016,"['comedy', 'drama', 'romance']",comedy,3
Per Gunnar Jonsson,313369,La La Land,6.0,Comedy|Drama|Romance,"Ryan Gosling, Emma Stone, John Legend",2016,en,2016,"['comedy', 'drama', 'romance']",comedy,3
Reno,313369,La La Land,7.0,Comedy|Drama|Romance,"Ryan Gosling, Emma Stone, John Legend",2016,en,2016,"['comedy', 'drama', 'romance']",comedy,3
r96sk,313369,La La Land,8.0,Comedy|Drama|Romance,"Ryan Gosling, Emma Stone, John Legend",2016,en,2016,"['comedy', 'drama', 'romance']",comedy,3
beyondthecineramadome,313369,La La Land,10.0,Comedy|Drama|Romance,"Ryan Gosling, Emma Stone, John Legend",2016,en,2016,"['comedy', 'drama', 'romance']",comedy,3
Filipe Manuel Neto,313369,La La Land,8.0,Comedy|Drama|Romance,"Ryan Gosling, Emma Stone, John Legend",2016,en,2016,"['comedy', 'drama', 'romance']",comedy,3
Rob,313369,La La Land,9.0,Comedy|Drama|Romance,"Ryan Gosling, Emma Stone, John Legend",2016,en,2016,"['comedy', 'drama', 'romance']",comedy,3
sp1cybo1,313369,La La Land,10.0,Comedy|Drama|Romance,"Ryan Gosling, Emma Stone, John Legend",2016,en,2016,"['comedy', 'drama', 'romance']",comedy,3
RalphRahal,313369,La La Land,8.0,Comedy|Drama|Romance,"Ryan Gosling, Emma Stone, John Legend",2016,en,2016,"['comedy', 'drama', 'romance']",comedy,3
CinemaSerf,313369,La La Land,7.0,Comedy|Drama|Romance,"Ryan Gosling, Emma Stone, John Legend",2016,en,2016,"['comedy', 'drama', 'romance']",comedy,3
izgzhen,62,2001: A Space Odyssey,8.0,Science Fiction|Mystery|Adventure,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,1968,"['science fiction', 'mystery', 'adventure']",science fiction,3
tmdb47633491,62,2001: A Space Odyssey,10.0,Science Fiction|Mystery|Adventure,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,1968,"['science fiction', 'mystery', 'adventure']",science fiction,3
Per Gunnar Jonsson,62,2001: A Space Odyssey,6.0,Science Fiction|Mystery|Adventure,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,1968,"['science fiction', 'mystery', 'adventure']",science fiction,3
Wuchak,62,2001: A Space Odyssey,8.0,Science Fiction|Mystery|Adventure,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,1968,"['science fiction', 'mystery', 'adventure']",science fiction,3
Filipe Manuel Neto,62,2001: A Space Odyssey,2.0,Science Fiction|Mystery|Adventure,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,1968,"['science fiction', 'mystery', 'adventure']",science fiction,3
JJJ222cool,62,2001: A Space Odyssey,10.0,Science Fiction|Mystery|Adventure,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,1968,"['science fiction', 'mystery', 'adventure']",science fiction,3
James,62,2001: A Space Odyssey,8.0,Science Fiction|Mystery|Adventure,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,1968,"['science fiction', 'mystery', 'adventure']",science fiction,3
r96sk,62,2001: A Space Odyssey,7.0,Science Fiction|Mystery|Adventure,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,1968,"['science fiction', 'mystery', 'adventure']",science fiction,3
griggs79,62,2001: A Space Odyssey,9.0,Science Fiction|Mystery|Adventure,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,1968,"['science fiction', 'mystery', 'adventure']",science fiction,3
Christopher Figaro,62,2001: A Space Odyssey,6.0,Science Fiction|Mystery|Adventure,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,1968,"['science fiction', 'mystery', 'adventure']",science fiction,3
RealZero,62,2001: A Space Odyssey,4.0,Science Fiction|Mystery|Adventure,"Keir Dullea, Gary Lockwood, William Sylvester",1968,en,1968,"['science fiction', 'mystery', 'adventure']",science fiction,3
Gimly,539,Psycho,7.0,Horror|Thriller|Mystery,"Anthony Perkins, Janet Leigh, Vera Miles",1960,en,1960,"['horror', 'thriller', 'mystery']",horror,3
Wuchak,539,Psycho,9.0,Horror|Thriller|Mystery,"Anthony Perkins, Janet Leigh, Vera Miles",1960,en,1960,"['horror', 'thriller', 'mystery']",horror,3
tmdb56937092,539,Psycho,10.0,Horror|Thriller|Mystery,"Anthony Perkins, Janet Leigh, Vera Miles",1960,en,1960,"['horror', 'thriller', 'mystery']",horror,3
JPV852,539,Psycho,9.0,Horror|Thriller|Mystery,"Anthony Perkins, Janet Leigh, Vera Miles",1960,en,1960,"['horror', 'thriller', 'mystery']",horror,3
CinemaSerf,539,Psycho,8.0,Horror|Thriller|Mystery,"Anthony Perkins, Janet Leigh, Vera Miles",1960,en,1960,"['horror', 'thriller', 'mystery']",horror,3
CinemaSerf,10020,Beauty and the Beast,8.0,Romance|Family|Animation|Fantasy,"Paige O'Hara, Robby Benson, Richard White",1991,en,1991,"['romance', 'family', 'animation', 'fantasy']",romance,4
Andre Gonzales,10020,Beauty and the Beast,8.0,Romance|Family|Animation|Fantasy,"Paige O'Hara, Robby Benson, Richard White",1991,en,1991,"['romance', 'family', 'animation', 'fantasy']",romance,4
Ian Beale,28,Apocalypse Now,5.0,Drama|War,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,1979,"['drama', 'war']",drama,2
Rocketeer Raccoon,28,Apocalypse Now,1.0,Drama|War,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,1979,"['drama', 'war']",drama,2
Wuchak,28,Apocalypse Now,10.0,Drama|War,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,1979,"['drama', 'war']",drama,2
John Chard,28,Apocalypse Now,10.0,Drama|War,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,1979,"['drama', 'war']",drama,2
CinemaSerf,28,Apocalypse Now,7.0,Drama|War,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,1979,"['drama', 'war']",drama,2
zealed,28,Apocalypse Now,10.0,Drama|War,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,1979,"['drama', 'war']",drama,2
daniel_carr,28,Apocalypse Now,2.0,Drama|War,"Martin Sheen, Marlon Brando, Frederic Forrest",1979,en,1979,"['drama', 'war']",drama,2
CinemaSerf,1241436,Warfare,7.0,War|Action,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,2025,"['war', 'action']",war,2
r96sk,1241436,Warfare,8.0,War|Action,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,2025,"['war', 'action']",war,2
MovieGuys,1241436,Warfare,7.0,War|Action,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,2025,"['war', 'action']",war,2
Manuel São Bento,1241436,Warfare,7.0,War|Action,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,2025,"['war', 'action']",war,2
stipend,1241436,Warfare,4.0,War|Action,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,2025,"['war', 'action']",war,2
Brent Marchant,1241436,Warfare,1.0,War|Action,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,2025,"['war', 'action']",war,2
Dr_Nostromo,1241436,Warfare,7.0,War|Action,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",2025,en,2025,"['war', 'action']",war,2
Potential Kermode,9552,The Exorcist,6.0,Horror,"Ellen Burstyn, Linda Blair, Jason Miller",1973,en,1973,['horror'],horror,1
griggs79,9552,The Exorcist,10.0,Horror,"Ellen Burstyn, Linda Blair, Jason Miller",1973,en,1973,['horror'],horror,1
RalphRahal,9552,The Exorcist,9.0,Horror,"Ellen Burstyn, Linda Blair, Jason Miller",1973,en,1973,['horror'],horror,1
artlawless,45612,Source Code,8.0,Thriller|Science Fiction|Mystery,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",2011,en,2011,"['thriller', 'science fiction', 'mystery']",thriller,3
dfle3,45612,Source Code,10.0,Thriller|Science Fiction|Mystery,"Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga",2011,en,2011,"['thriller', 'science fiction', 'mystery']",thriller,3
CinemaSerf,242,The Godfather Part III,6.0,Crime|Drama|Thriller,"Al Pacino, Diane Keaton, Talia Shire",1990,en,1990,"['crime', 'drama', 'thriller']",crime,3
Wuchak,242,The Godfather Part III,7.0,Crime|Drama|Thriller,"Al Pacino, Diane Keaton, Talia Shire",1990,en,1990,"['crime', 'drama', 'thriller']",crime,3
SWITCH.,537915,After,1.0,Romance|Drama,"Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie",2019,en,2019,"['romance', 'drama']",romance,2
tmdb51616167,537915,After,6.0,Romance|Drama,"Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie",2019,en,2019,"['romance', 'drama']",romance,2
Gimly,1734,The Mummy Returns,6.0,Adventure|Action|Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah",2001,en,2001,"['adventure', 'action', 'fantasy']",adventure,3
Wuchak,1734,The Mummy Returns,4.0,Adventure|Action|Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah",2001,en,2001,"['adventure', 'action', 'fantasy']",adventure,3
John Chard,1734,The Mummy Returns,7.0,Adventure|Action|Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah",2001,en,2001,"['adventure', 'action', 'fantasy']",adventure,3
CinemaSerf,1734,The Mummy Returns,7.0,Adventure|Action|Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah",2001,en,2001,"['adventure', 'action', 'fantasy']",adventure,3
r96sk,1734,The Mummy Returns,7.0,Adventure|Action|Fantasy,"Brendan Fraser, Rachel Weisz, John Hannah",2001,en,2001,"['adventure', 'action', 'fantasy']",adventure,3
CinemaSerf,12159,What Dreams May Come,6.0,Drama|Fantasy|Romance,"Robin Williams, Cuba Gooding Jr., Annabella Sciorra",1998,en,1998,"['drama', 'fantasy', 'romance']",drama,3
Per Gunnar Jonsson,98566,Teenage Mutant Ninja Turtles,5.0,Science Fiction|Action|Adventure|Comedy,"Pete Ploszek, Alan Ritchson, Jeremy Howard",2014,en,2014,"['science fiction', 'action', 'adventure', 'comedy']",science fiction,4
r96sk,98566,Teenage Mutant Ninja Turtles,5.0,Science Fiction|Action|Adventure|Comedy,"Pete Ploszek, Alan Ritchson, Jeremy Howard",2014,en,2014,"['science fiction', 'action', 'adventure', 'comedy']",science fiction,4
CinemaSerf,98566,Teenage Mutant Ninja Turtles,6.0,Science Fiction|Action|Adventure|Comedy,"Pete Ploszek, Alan Ritchson, Jeremy Howard",2014,en,2014,"['science fiction', 'action', 'adventure', 'comedy']",science fiction,4
JPV852,1813,The Devil's Advocate,7.0,Horror|Drama|Mystery,"Keanu Reeves, Al Pacino, Charlize Theron",1997,en,1997,"['horror', 'drama', 'mystery']",horror,3
GenerationofSwine,1813,The Devil's Advocate,10.0,Horror|Drama|Mystery,"Keanu Reeves, Al Pacino, Charlize Theron",1997,en,1997,"['horror', 'drama', 'mystery']",horror,3
CinemaSerf,1813,The Devil's Advocate,7.0,Horror|Drama|Mystery,"Keanu Reeves, Al Pacino, Charlize Theron",1997,en,1997,"['horror', 'drama', 'mystery']",horror,3
Chandler Danier,1323625,Night Patrol,7.0,Horror|Mystery,"Jermaine Fowler, Justin Long, Phil Brooks",2026,en,2026,"['horror', 'mystery']",horror,2
John Chard,4233,Scream 2,8.0,Horror|Mystery,"Neve Campbell, Courteney Cox, David Arquette",1997,en,1997,"['horror', 'mystery']",horror,2
CinemaSerf,4233,Scream 2,5.0,Horror|Mystery,"Neve Campbell, Courteney Cox, David Arquette",1997,en,1997,"['horror', 'mystery']",horror,2
Nathan,4233,Scream 2,6.0,Horror|Mystery,"Neve Campbell, Courteney Cox, David Arquette",1997,en,1997,"['horror', 'mystery']",horror,2
SWITCH.,384018,Fast & Furious Presents: Hobbs & Shaw,6.0,Action|Adventure|Comedy,"Dwayne Johnson, Jason Statham, Idris Elba",2019,en,2019,"['action', 'adventure', 'comedy']",action,3
Manuel São Bento,384018,Fast & Furious Presents: Hobbs & Shaw,5.0,Action|Adventure|Comedy,"Dwayne Johnson, Jason Statham, Idris Elba",2019,en,2019,"['action', 'adventure', 'comedy']",action,3
JPV852,384018,Fast & Furious Presents: Hobbs & Shaw,5.0,Action|Adventure|Comedy,"Dwayne Johnson, Jason Statham, Idris Elba",2019,en,2019,"['action', 'adventure', 'comedy']",action,3
Gimly,384018,Fast & Furious Presents: Hobbs & Shaw,5.0,Action|Adventure|Comedy,"Dwayne Johnson, Jason Statham, Idris Elba",2019,en,2019,"['action', 'adventure', 'comedy']",action,3
Peter89Spencer,384018,Fast & Furious Presents: Hobbs & Shaw,10.0,Action|Adventure|Comedy,"Dwayne Johnson, Jason Statham, Idris Elba",2019,en,2019,"['action', 'adventure', 'comedy']",action,3
CinemaSerf,384018,Fast & Furious Presents: Hobbs & Shaw,6.0,Action|Adventure|Comedy,"Dwayne Johnson, Jason Statham, Idris Elba",2019,en,2019,"['action', 'adventure', 'comedy']",action,3
Kamurai,87826,Here Comes the Boom,8.0,Comedy|Action|Drama,"Kevin James, Salma Hayek Pinault, Henry Winkler",2012,en,2012,"['comedy', 'action', 'drama']",comedy,3
Gimly,490132,Green Book,6.0,Drama|Comedy|History,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,en,2018,"['drama', 'comedy', 'history']",drama,3
Manuel São Bento,490132,Green Book,10.0,Drama|Comedy|History,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,en,2018,"['drama', 'comedy', 'history']",drama,3
The Peruvian Post,490132,Green Book,9.0,Drama|Comedy|History,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,en,2018,"['drama', 'comedy', 'history']",drama,3
Wuchak,490132,Green Book,9.0,Drama|Comedy|History,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,en,2018,"['drama', 'comedy', 'history']",drama,3
AstroNoud,490132,Green Book,8.0,Drama|Comedy|History,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,en,2018,"['drama', 'comedy', 'history']",drama,3
GenerationofSwine,490132,Green Book,1.0,Drama|Comedy|History,"Viggo Mortensen, Mahershala Ali, Linda Cardellini",2018,en,2018,"['drama', 'comedy', 'history']",drama,3
John Chard,4147,Road to Perdition,8.0,Crime|Drama|Thriller,"Tom Hanks, Paul Newman, Jude Law",2002,en,2002,"['crime', 'drama', 'thriller']",crime,3
The Movie Mob,4147,Road to Perdition,4.0,Crime|Drama|Thriller,"Tom Hanks, Paul Newman, Jude Law",2002,en,2002,"['crime', 'drama', 'thriller']",crime,3
Peter McGinn,4147,Road to Perdition,7.0,Crime|Drama|Thriller,"Tom Hanks, Paul Newman, Jude Law",2002,en,2002,"['crime', 'drama', 'thriller']",crime,3
CinemaSerf,4147,Road to Perdition,7.0,Crime|Drama|Thriller,"Tom Hanks, Paul Newman, Jude Law",2002,en,2002,"['crime', 'drama', 'thriller']",crime,3
CinemaSerf,46195,Rio,6.0,Animation|Adventure|Comedy|Family,"Jesse Eisenberg, Anne Hathaway, Leslie Mann",2011,en,2011,"['animation', 'adventure', 'comedy', 'family']",animation,4
Adishake,8363,Superbad,8.0,Comedy,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse",2007,en,2007,['comedy'],comedy,1
Kamurai,8363,Superbad,7.0,Comedy,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse",2007,en,2007,['comedy'],comedy,1
Kali,8363,Superbad,7.0,Comedy,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse",2007,en,2007,['comedy'],comedy,1
KCruz88,49521,Man of Steel,8.0,Action|Adventure|Science Fiction,"Henry Cavill, Amy Adams, Russell Crowe",2013,en,2013,"['action', 'adventure', 'science fiction']",action,3
Per Gunnar Jonsson,49521,Man of Steel,6.0,Action|Adventure|Science Fiction,"Henry Cavill, Amy Adams, Russell Crowe",2013,en,2013,"['action', 'adventure', 'science fiction']",action,3
Peter89Spencer,49521,Man of Steel,9.0,Action|Adventure|Science Fiction,"Henry Cavill, Amy Adams, Russell Crowe",2013,en,2013,"['action', 'adventure', 'science fiction']",action,3
citizen226,49521,Man of Steel,8.0,Action|Adventure|Science Fiction,"Henry Cavill, Amy Adams, Russell Crowe",2013,en,2013,"['action', 'adventure', 'science fiction']",action,3
GenerationofSwine,49521,Man of Steel,2.0,Action|Adventure|Science Fiction,"Henry Cavill, Amy Adams, Russell Crowe",2013,en,2013,"['action', 'adventure', 'science fiction']",action,3
r96sk,568124,Encanto,8.0,Animation|Comedy|Family|Fantasy,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo",2021,en,2021,"['animation', 'comedy', 'family', 'fantasy']",animation,4
Giovanni,568124,Encanto,8.0,Animation|Comedy|Family|Fantasy,"Stephanie Beatriz, María Cecilia Botero, John Leguizamo",2021,en,2021,"['animation', 'comedy', 'family', 'fantasy']",animation,4
John Chard,1949,Zodiac,9.0,Crime|Mystery|Thriller,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards",2007,en,2007,"['crime', 'mystery', 'thriller']",crime,3
Manuel São Bento,1949,Zodiac,8.0,Crime|Mystery|Thriller,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards",2007,en,2007,"['crime', 'mystery', 'thriller']",crime,3
JPV852,1949,Zodiac,9.0,Crime|Mystery|Thriller,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards",2007,en,2007,"['crime', 'mystery', 'thriller']",crime,3
tmdb28039023,1949,Zodiac,4.0,Crime|Mystery|Thriller,"Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards",2007,en,2007,"['crime', 'mystery', 'thriller']",crime,3
CinemaSerf,1287141,Pillion,7.0,Romance|Drama|Comedy,"Harry Melling, Alexander Skarsgård, Lesley Sharp",2025,en,2025,"['romance', 'drama', 'comedy']",romance,3
Brent Marchant,1287141,Pillion,4.0,Romance|Drama|Comedy,"Harry Melling, Alexander Skarsgård, Lesley Sharp",2025,en,2025,"['romance', 'drama', 'comedy']",romance,3
Dan_Tebasco,72190,World War Z,4.0,Action|Horror|Science Fiction|Thriller,"Brad Pitt, Mireille Enos, Daniella Kertesz",2013,en,2013,"['action', 'horror', 'science fiction', 'thriller']",action,4
Per Gunnar Jonsson,72190,World War Z,7.0,Action|Horror|Science Fiction|Thriller,"Brad Pitt, Mireille Enos, Daniella Kertesz",2013,en,2013,"['action', 'horror', 'science fiction', 'thriller']",action,4
The Movie Mob,72190,World War Z,9.0,Action|Horror|Science Fiction|Thriller,"Brad Pitt, Mireille Enos, Daniella Kertesz",2013,en,2013,"['action', 'horror', 'science fiction', 'thriller']",action,4
CinemaSerf,72190,World War Z,7.0,Action|Horror|Science Fiction|Thriller,"Brad Pitt, Mireille Enos, Daniella Kertesz",2013,en,2013,"['action', 'horror', 'science fiction', 'thriller']",action,4
tmdb23604801,777443,The Electric State,10.0,Science Fiction|Adventure|Action,"Millie Bobby Brown, Chris Pratt, Ke Huy Quan",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
useroid,777443,The Electric State,8.0,Science Fiction|Adventure|Action,"Millie Bobby Brown, Chris Pratt, Ke Huy Quan",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
Manuel São Bento,777443,The Electric State,3.0,Science Fiction|Adventure|Action,"Millie Bobby Brown, Chris Pratt, Ke Huy Quan",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
Sejian,777443,The Electric State,6.0,Science Fiction|Adventure|Action,"Millie Bobby Brown, Chris Pratt, Ke Huy Quan",2025,en,2025,"['science fiction', 'adventure', 'action']",science fiction,3
Ian Beale,11411,Superman IV: The Quest for Peace,10.0,Action|Adventure|Science Fiction,"Christopher Reeve, Margot Kidder, Gene Hackman",1987,en,1987,"['action', 'adventure', 'science fiction']",action,3
Monoval,11411,Superman IV: The Quest for Peace,1.0,Action|Adventure|Science Fiction,"Christopher Reeve, Margot Kidder, Gene Hackman",1987,en,1987,"['action', 'adventure', 'science fiction']",action,3
Wuchak,11411,Superman IV: The Quest for Peace,5.0,Action|Adventure|Science Fiction,"Christopher Reeve, Margot Kidder, Gene Hackman",1987,en,1987,"['action', 'adventure', 'science fiction']",action,3
r96sk,11411,Superman IV: The Quest for Peace,5.0,Action|Adventure|Science Fiction,"Christopher Reeve, Margot Kidder, Gene Hackman",1987,en,1987,"['action', 'adventure', 'science fiction']",action,3
Manuel São Bento,508442,Soul,9.0,Animation|Family|Comedy|Fantasy|Drama|Music,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,2020,"['animation', 'family', 'comedy', 'fantasy', 'drama', 'music']",animation,6
rlaphoenix,508442,Soul,10.0,Animation|Family|Comedy|Fantasy|Drama|Music,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,2020,"['animation', 'family', 'comedy', 'fantasy', 'drama', 'music']",animation,6
SWITCH.,508442,Soul,9.0,Animation|Family|Comedy|Fantasy|Drama|Music,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,2020,"['animation', 'family', 'comedy', 'fantasy', 'drama', 'music']",animation,6
Kamurai,508442,Soul,7.0,Animation|Family|Comedy|Fantasy|Drama|Music,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,2020,"['animation', 'family', 'comedy', 'fantasy', 'drama', 'music']",animation,6
r96sk,508442,Soul,7.0,Animation|Family|Comedy|Fantasy|Drama|Music,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,2020,"['animation', 'family', 'comedy', 'fantasy', 'drama', 'music']",animation,6
Fox.red,508442,Soul,9.0,Animation|Family|Comedy|Fantasy|Drama|Music,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,2020,"['animation', 'family', 'comedy', 'fantasy', 'drama', 'music']",animation,6
CinemaSerf,508442,Soul,7.0,Animation|Family|Comedy|Fantasy|Drama|Music,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,2020,"['animation', 'family', 'comedy', 'fantasy', 'drama', 'music']",animation,6
Alunauwie,508442,Soul,10.0,Animation|Family|Comedy|Fantasy|Drama|Music,"Jamie Foxx, Tina Fey, Graham Norton",2020,en,2020,"['animation', 'family', 'comedy', 'fantasy', 'drama', 'music']",animation,6
anthonypagan1975,131631,The Hunger Games: Mockingjay - Part 1,10.0,Science Fiction|Adventure|Thriller,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2014,en,2014,"['science fiction', 'adventure', 'thriller']",science fiction,3
Andres Gomez,131631,The Hunger Games: Mockingjay - Part 1,4.0,Science Fiction|Adventure|Thriller,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2014,en,2014,"['science fiction', 'adventure', 'thriller']",science fiction,3
CinemaSerf,131631,The Hunger Games: Mockingjay - Part 1,6.0,Science Fiction|Adventure|Thriller,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",2014,en,2014,"['science fiction', 'adventure', 'thriller']",science fiction,3
Manuel São Bento,749170,Heads of State,7.0,Action|Thriller|Comedy,"John Cena, Idris Elba, Priyanka Chopra Jonas",2025,en,2025,"['action', 'thriller', 'comedy']",action,3
Chandler Danier,749170,Heads of State,7.0,Action|Thriller|Comedy,"John Cena, Idris Elba, Priyanka Chopra Jonas",2025,en,2025,"['action', 'thriller', 'comedy']",action,3
MovieGuys,749170,Heads of State,6.0,Action|Thriller|Comedy,"John Cena, Idris Elba, Priyanka Chopra Jonas",2025,en,2025,"['action', 'thriller', 'comedy']",action,3
r96sk,749170,Heads of State,7.0,Action|Thriller|Comedy,"John Cena, Idris Elba, Priyanka Chopra Jonas",2025,en,2025,"['action', 'thriller', 'comedy']",action,3
daniel_carr,749170,Heads of State,7.0,Action|Thriller|Comedy,"John Cena, Idris Elba, Priyanka Chopra Jonas",2025,en,2025,"['action', 'thriller', 'comedy']",action,3
Peter89Spencer,436969,The Suicide Squad,8.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
JPV852,436969,The Suicide Squad,7.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
RADIO1'S MR. MOVIE!-MAD AMI 🌠,436969,The Suicide Squad,9.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
echeng,436969,The Suicide Squad,8.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
Giovanni,436969,The Suicide Squad,9.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
Manuel São Bento,436969,The Suicide Squad,8.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
Chris Sawin,436969,The Suicide Squad,8.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
tmdb79614358,436969,The Suicide Squad,9.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
Per Gunnar Jonsson,436969,The Suicide Squad,8.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
Nathan,436969,The Suicide Squad,9.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
Dean,436969,The Suicide Squad,6.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
tmdb28039023,436969,The Suicide Squad,1.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
badelf,436969,The Suicide Squad,5.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
The Movie Mob,436969,The Suicide Squad,9.0,Action|Comedy|Adventure,"Margot Robbie, Idris Elba, John Cena",2021,en,2021,"['action', 'comedy', 'adventure']",action,3
Manuel São Bento,746036,The Fall Guy,8.0,Action|Comedy|Romance,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson",2024,en,2024,"['action', 'comedy', 'romance']",action,3
