user_id,movie_id,movie_title,rating,genres,cast,language,timestamp,release_year,genres_list,primary_genre,genre_count,source
Cory78,1223789,John Candy: I Like Me,8.0,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",en,2025-10-19T20:02:24.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
hartsbarn,1223789,John Candy: I Like Me,5.0,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",en,2025-10-19T09:27:01.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
SpiderJerusalemInTheMountains,1223789,John Candy: I Like Me,9.0,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",en,2025-10-19T02:11:26.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
JimDarko,1223789,John Candy: I Like Me,6.0,documentary,"John Candy, Tom Hanks, Steve Martin, Martin Short, Eugene Levy, Macaulay Culkin, Bill Murray, Catherine O'Hara, Conan O'Brien, Mel Brooks",en,2025-10-16T14:48:46.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
peacockin,962950,Whistle,6.0,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",en,2026-03-25T06:35:48.000Z,2026,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint
mturner37339,962950,Whistle,6.0,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",en,2026-03-22T19:08:16.000Z,2026,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint
pkway,962950,Whistle,4.0,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",en,2026-03-20T18:18:43.000Z,2026,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint
Reyad133122,962950,Whistle,5.0,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",en,2026-03-18T18:19:05.000Z,2026,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint
rig0r,962950,Whistle,5.0,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",en,2026-03-17T03:29:24.000Z,2026,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint
MourafiHamza,962950,Whistle,6.0,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",en,2026-03-17T00:46:07.000Z,2026,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint
Reihan_138,962950,Whistle,6.0,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",en,2026-03-15T08:44:50.000Z,2026,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint
Enes_,962950,Whistle,6.0,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",en,2026-03-12T05:59:46.000Z,2026,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint
Eu sou gostoso,962950,Whistle,4.0,"horror, mystery","Dafne Keen, Sophie Nélisse, Sky Yang, Jhaleil Swaby, Alissa Skovbye, Percy Hynes White, Stephen Kalyn, Michelle Fairley, Nick Frost, Janaya Stephens",en,2026-03-11T23:19:19.000Z,2026,"[""horror"", ""mystery""]",horror,2,trakt_ultimate_checkpoint
paldrinc,1040820,Stolen Girl,3.0,"thriller, action, adventure","Kate Beckinsale, Scott Eastwood, Jordan Duvigneau, Matt Craven, Arvin Kananian, Robert Farrior, Alejandra Howard, Yasmine Bouabid, Ana Golja, Talia Asseraf",en,2026-01-02T03:39:23.000Z,2025,"[""thriller"", ""action"", ""adventure""]",thriller,3,trakt_ultimate_checkpoint
zxki,1040820,Stolen Girl,3.0,"thriller, action, adventure","Kate Beckinsale, Scott Eastwood, Jordan Duvigneau, Matt Craven, Arvin Kananian, Robert Farrior, Alejandra Howard, Yasmine Bouabid, Ana Golja, Talia Asseraf",en,2025-10-22T16:21:50.000Z,2025,"[""thriller"", ""action"", ""adventure""]",thriller,3,trakt_ultimate_checkpoint
hirkiti,1040820,Stolen Girl,3.0,"thriller, action, adventure","Kate Beckinsale, Scott Eastwood, Jordan Duvigneau, Matt Craven, Arvin Kananian, Robert Farrior, Alejandra Howard, Yasmine Bouabid, Ana Golja, Talia Asseraf",en,2025-10-17T01:52:32.000Z,2025,"[""thriller"", ""action"", ""adventure""]",thriller,3,trakt_ultimate_checkpoint
jarvis-5251579,1040820,Stolen Girl,7.0,"thriller, action, adventure","Kate Beckinsale, Scott Eastwood, Jordan Duvigneau, Matt Craven, Arvin Kananian, Robert Farrior, Alejandra Howard, Yasmine Bouabid, Ana Golja, Talia Asseraf",en,2025-09-30T01:46:18.000Z,2025,"[""thriller"", ""action"", ""adventure""]",thriller,3,trakt_ultimate_checkpoint
Mindless_City23,1008533,Twinless,7.0,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",en,2026-03-03T21:15:57.000Z,2025,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint
Copeland1994,1008533,Twinless,8.0,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",en,2026-02-01T19:40:24.000Z,2025,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint
Anonymousse,1008533,Twinless,9.0,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",en,2026-01-12T20:19:12.000Z,2025,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint
rig0r,1008533,Twinless,5.0,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",en,2025-12-08T01:39:51.000Z,2025,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint
thehotrock,1008533,Twinless,8.0,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",en,2025-12-02T03:02:40.000Z,2025,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint
ragreynolds,1008533,Twinless,7.0,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",en,2025-12-01T20:36:51.000Z,2025,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint
SkinnyFilmBuff,1008533,Twinless,7.0,"comedy, drama","Dylan O'Brien, James Sweeney, Aisling Franciosi, Lauren Graham, Chris Perfetti, François Arnaud, Arkira Chantaratananond, Tasha Smith, Cree Cicchino, Katie Findlay",en,2025-11-25T03:38:12.000Z,2025,"[""comedy"", ""drama""]",comedy,2,trakt_ultimate_checkpoint
thangcuoi,1057839,GOAT,5.0,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",en,2026-03-25T06:11:47.000Z,2026,"[""animation"", ""family"", ""comedy""]",animation,3,trakt_ultimate_checkpoint
mrblueberrypopcorn,1057839,GOAT,6.0,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",en,2026-03-02T01:45:51.000Z,2026,"[""animation"", ""family"", ""comedy""]",animation,3,trakt_ultimate_checkpoint
CorvusAstrum,1057839,GOAT,5.0,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",en,2026-02-27T21:10:16.000Z,2026,"[""animation"", ""family"", ""comedy""]",animation,3,trakt_ultimate_checkpoint
Rin J Tohsaka,1057839,GOAT,8.0,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",en,2026-02-20T17:44:30.000Z,2026,"[""animation"", ""family"", ""comedy""]",animation,3,trakt_ultimate_checkpoint
Jim222001,1057839,GOAT,8.0,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",en,2026-02-20T00:52:56.000Z,2026,"[""animation"", ""family"", ""comedy""]",animation,3,trakt_ultimate_checkpoint
GodJester,1057839,GOAT,9.0,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",en,2026-02-18T01:36:11.000Z,2026,"[""animation"", ""family"", ""comedy""]",animation,3,trakt_ultimate_checkpoint
Biscuitjack,1057839,GOAT,9.0,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",en,2026-02-15T17:45:54.000Z,2026,"[""animation"", ""family"", ""comedy""]",animation,3,trakt_ultimate_checkpoint
shaneleexcx1234,1057839,GOAT,9.0,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",en,2026-02-15T16:09:28.000Z,2026,"[""animation"", ""family"", ""comedy""]",animation,3,trakt_ultimate_checkpoint
brendonnshanna,1057839,GOAT,7.0,"animation, family, comedy","Caleb McLaughlin, Gabrielle Union, Stephen Curry, Aaron Pierre, Nicola Coughlan, David Harbour, Nick Kroll, Jenifer Lewis, Patton Oswalt, Jelly Roll",en,2026-02-14T19:45:45.000Z,2026,"[""animation"", ""family"", ""comedy""]",animation,3,trakt_ultimate_checkpoint
duartesilva,1121768,V/H/S/Halloween,5.0,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",en,2026-02-25T01:16:08.000Z,2025,"[""horror"", ""thriller"", ""holiday""]",horror,3,trakt_ultimate_checkpoint
brianleb,1121768,V/H/S/Halloween,4.0,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",en,2025-11-19T19:28:58.000Z,2025,"[""horror"", ""thriller"", ""holiday""]",horror,3,trakt_ultimate_checkpoint
Tomizuka0829,1121768,V/H/S/Halloween,7.0,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",en,2025-11-01T00:26:39.000Z,2025,"[""horror"", ""thriller"", ""holiday""]",horror,3,trakt_ultimate_checkpoint
jarvis-5251579,1121768,V/H/S/Halloween,1.0,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",en,2025-10-26T01:19:21.000Z,2025,"[""horror"", ""thriller"", ""holiday""]",horror,3,trakt_ultimate_checkpoint
Acoucalancha,1121768,V/H/S/Halloween,5.0,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",en,2025-10-20T01:00:15.000Z,2025,"[""horror"", ""thriller"", ""holiday""]",horror,3,trakt_ultimate_checkpoint
Bradym03,1121768,V/H/S/Halloween,6.0,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",en,2025-10-19T00:14:08.000Z,2025,"[""horror"", ""thriller"", ""holiday""]",horror,3,trakt_ultimate_checkpoint
PirateQueen007,1121768,V/H/S/Halloween,4.0,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",en,2025-10-18T00:25:44.000Z,2025,"[""horror"", ""thriller"", ""holiday""]",horror,3,trakt_ultimate_checkpoint
Copeland1994,1121768,V/H/S/Halloween,8.0,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",en,2025-10-14T05:02:59.000Z,2025,"[""horror"", ""thriller"", ""holiday""]",horror,3,trakt_ultimate_checkpoint
tiny_thanos,1121768,V/H/S/Halloween,1.0,"horror, thriller, holiday","Samantha Cochran, Natalia Montgomery Fernandez, Elena Musser, Adam Carr, María Romanillos, Ismael Martínez, Sonia Almarcha, Almudena Amor, Jenna Hogan, Michael J. Sielaff",en,2025-10-13T18:57:32.000Z,2025,"[""horror"", ""thriller"", ""holiday""]",horror,3,trakt_ultimate_checkpoint
MikeRgr,1330217,Dave Chappelle: The Unstoppable...,5.0,comedy,Dave Chappelle,en,2026-01-06T12:55:43.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
zxki,1330217,Dave Chappelle: The Unstoppable...,6.0,comedy,Dave Chappelle,en,2025-12-29T21:21:03.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
Thargok,1330217,Dave Chappelle: The Unstoppable...,7.0,comedy,Dave Chappelle,en,2025-12-29T08:16:22.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
LucidApathy,1330217,Dave Chappelle: The Unstoppable...,1.0,comedy,Dave Chappelle,en,2025-12-28T22:04:01.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
43543875,1330217,Dave Chappelle: The Unstoppable...,1.0,comedy,Dave Chappelle,en,2025-12-24T02:41:31.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
Shinokurei,1330217,Dave Chappelle: The Unstoppable...,8.0,comedy,Dave Chappelle,en,2025-12-21T22:16:55.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
joggs_,1330217,Dave Chappelle: The Unstoppable...,5.0,comedy,Dave Chappelle,en,2025-12-20T22:48:20.000Z,2025,"[""comedy""]",comedy,1,trakt_ultimate_checkpoint
likeactualsoulmates,639230,Something in the Water,2.0,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",en,2025-10-20T17:56:20.000Z,2024,"[""thriller"", ""horror""]",thriller,2,trakt_ultimate_checkpoint
robertaajr,639230,Something in the Water,7.0,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",en,2025-10-13T07:44:44.000Z,2024,"[""thriller"", ""horror""]",thriller,2,trakt_ultimate_checkpoint
robertaajr,639230,Something in the Water,7.0,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",en,2025-07-23T10:24:59.000Z,2024,"[""thriller"", ""horror""]",thriller,2,trakt_ultimate_checkpoint
heyflp,639230,Something in the Water,4.0,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",en,2025-02-11T00:14:11.000Z,2024,"[""thriller"", ""horror""]",thriller,2,trakt_ultimate_checkpoint
no using-deleted-1746972481,639230,Something in the Water,1.0,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",en,2024-09-13T20:24:12.000Z,2024,"[""thriller"", ""horror""]",thriller,2,trakt_ultimate_checkpoint
remonvild,639230,Something in the Water,7.0,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",en,2024-09-06T23:57:11.000Z,2024,"[""thriller"", ""horror""]",thriller,2,trakt_ultimate_checkpoint
Enes_,639230,Something in the Water,1.0,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",en,2024-09-06T06:08:01.000Z,2024,"[""thriller"", ""horror""]",thriller,2,trakt_ultimate_checkpoint
Enes_,639230,Something in the Water,1.0,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",en,2024-08-25T05:43:18.000Z,2024,"[""thriller"", ""horror""]",thriller,2,trakt_ultimate_checkpoint
mrkesu,639230,Something in the Water,3.0,"thriller, horror","Hiftu Quasem, Natalie Mitson, Lauren Lyle, Gabriel Prevost",en,2024-08-21T11:25:22.000Z,2024,"[""thriller"", ""horror""]",thriller,2,trakt_ultimate_checkpoint
jarvis-5251579,1086071,One Mile: Chapter One,6.0,"action, crime","Ryan Phillippe, Amélie Hoeferle, Sara Canning, Sage Linder, Beverley Elliott, Phil Burke, Gabrielle Jacinto, C. Thomas Howell, Richard Harmon, Michael Eklund",en,2026-03-11T03:23:12.000Z,2026,"[""action"", ""crime""]",action,2,trakt_ultimate_checkpoint
alex1798,1086071,One Mile: Chapter One,6.0,"action, crime","Ryan Phillippe, Amélie Hoeferle, Sara Canning, Sage Linder, Beverley Elliott, Phil Burke, Gabrielle Jacinto, C. Thomas Howell, Richard Harmon, Michael Eklund",en,2026-02-25T22:56:42.000Z,2026,"[""action"", ""crime""]",action,2,trakt_ultimate_checkpoint
MikeRgr,1086071,One Mile: Chapter One,6.0,"action, crime","Ryan Phillippe, Amélie Hoeferle, Sara Canning, Sage Linder, Beverley Elliott, Phil Burke, Gabrielle Jacinto, C. Thomas Howell, Richard Harmon, Michael Eklund",en,2026-02-23T14:12:49.000Z,2026,"[""action"", ""crime""]",action,2,trakt_ultimate_checkpoint
Davezn,1086071,One Mile: Chapter One,7.0,"action, crime","Ryan Phillippe, Amélie Hoeferle, Sara Canning, Sage Linder, Beverley Elliott, Phil Burke, Gabrielle Jacinto, C. Thomas Howell, Richard Harmon, Michael Eklund",en,2026-02-22T19:00:41.000Z,2026,"[""action"", ""crime""]",action,2,trakt_ultimate_checkpoint
RxB1,1086071,One Mile: Chapter One,7.0,"action, crime","Ryan Phillippe, Amélie Hoeferle, Sara Canning, Sage Linder, Beverley Elliott, Phil Burke, Gabrielle Jacinto, C. Thomas Howell, Richard Harmon, Michael Eklund",en,2026-02-21T01:39:43.000Z,2026,"[""action"", ""crime""]",action,2,trakt_ultimate_checkpoint
qzar,742747,The Home,8.0,"horror, mystery, thriller","Pete Davidson, John Glover, Mugga, Adam Cantor, Bruce Altman, Denise Burse, Stuart Rudin, Ethan Phillips, Nathalie Schmidt, Mary Beth Peil",en,2026-02-02T21:54:05.000Z,2025,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
NakorTBR,742747,The Home,7.0,"horror, mystery, thriller","Pete Davidson, John Glover, Mugga, Adam Cantor, Bruce Altman, Denise Burse, Stuart Rudin, Ethan Phillips, Nathalie Schmidt, Mary Beth Peil",en,2026-01-26T03:13:14.000Z,2025,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
paldrinc,742747,The Home,5.0,"horror, mystery, thriller","Pete Davidson, John Glover, Mugga, Adam Cantor, Bruce Altman, Denise Burse, Stuart Rudin, Ethan Phillips, Nathalie Schmidt, Mary Beth Peil",en,2026-01-23T16:14:42.000Z,2025,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
zxki,742747,The Home,1.0,"horror, mystery, thriller","Pete Davidson, John Glover, Mugga, Adam Cantor, Bruce Altman, Denise Burse, Stuart Rudin, Ethan Phillips, Nathalie Schmidt, Mary Beth Peil",en,2025-11-22T10:32:51.000Z,2025,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
Enes_,742747,The Home,4.0,"horror, mystery, thriller","Pete Davidson, John Glover, Mugga, Adam Cantor, Bruce Altman, Denise Burse, Stuart Rudin, Ethan Phillips, Nathalie Schmidt, Mary Beth Peil",en,2025-11-16T17:25:06.000Z,2025,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
Copeland1994,742747,The Home,6.0,"horror, mystery, thriller","Pete Davidson, John Glover, Mugga, Adam Cantor, Bruce Altman, Denise Burse, Stuart Rudin, Ethan Phillips, Nathalie Schmidt, Mary Beth Peil",en,2025-09-30T12:18:21.000Z,2025,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
patient1,742747,The Home,9.0,"horror, mystery, thriller","Pete Davidson, John Glover, Mugga, Adam Cantor, Bruce Altman, Denise Burse, Stuart Rudin, Ethan Phillips, Nathalie Schmidt, Mary Beth Peil",en,2025-09-22T00:16:48.000Z,2025,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
Xiofire,742747,The Home,5.0,"horror, mystery, thriller","Pete Davidson, John Glover, Mugga, Adam Cantor, Bruce Altman, Denise Burse, Stuart Rudin, Ethan Phillips, Nathalie Schmidt, Mary Beth Peil",en,2025-09-21T20:30:53.000Z,2025,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
Khawlah,742747,The Home,5.0,"horror, mystery, thriller","Pete Davidson, John Glover, Mugga, Adam Cantor, Bruce Altman, Denise Burse, Stuart Rudin, Ethan Phillips, Nathalie Schmidt, Mary Beth Peil",en,2025-09-15T18:48:58.000Z,2025,"[""horror"", ""mystery"", ""thriller""]",horror,3,trakt_ultimate_checkpoint
NelsonSerie,1162824,The Age of Disclosure,5.0,documentary,"Luis Elizondo, Harold E. Puthoff, Marco Rubio, Kirsten Gillibrand, Tim Burchett, Alexandria Ocasio-Cortez",en,2025-12-16T12:12:38.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
DiabeticShihTzu,1162824,The Age of Disclosure,1.0,documentary,"Luis Elizondo, Harold E. Puthoff, Marco Rubio, Kirsten Gillibrand, Tim Burchett, Alexandria Ocasio-Cortez",en,2025-12-08T22:47:14.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
macanri,1162824,The Age of Disclosure,5.0,documentary,"Luis Elizondo, Harold E. Puthoff, Marco Rubio, Kirsten Gillibrand, Tim Burchett, Alexandria Ocasio-Cortez",en,2025-12-06T00:13:26.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
el.griff1111@gmail.com,1162824,The Age of Disclosure,10.0,documentary,"Luis Elizondo, Harold E. Puthoff, Marco Rubio, Kirsten Gillibrand, Tim Burchett, Alexandria Ocasio-Cortez",en,2025-12-02T06:44:09.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
realsuzoooh,1162824,The Age of Disclosure,1.0,documentary,"Luis Elizondo, Harold E. Puthoff, Marco Rubio, Kirsten Gillibrand, Tim Burchett, Alexandria Ocasio-Cortez",en,2025-11-30T08:16:55.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
mbze430,1162824,The Age of Disclosure,9.0,documentary,"Luis Elizondo, Harold E. Puthoff, Marco Rubio, Kirsten Gillibrand, Tim Burchett, Alexandria Ocasio-Cortez",en,2025-11-29T23:28:29.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
webxorcist,1162824,The Age of Disclosure,1.0,documentary,"Luis Elizondo, Harold E. Puthoff, Marco Rubio, Kirsten Gillibrand, Tim Burchett, Alexandria Ocasio-Cortez",en,2025-11-29T00:26:52.000Z,2025,"[""documentary""]",documentary,1,trakt_ultimate_checkpoint
paldrinc,785317,Tin Soldier,3.0,"action, thriller","Scott Eastwood, Jamie Foxx, Robert De Niro, Nora Arnezeder, Joey Bicicchi, John Leguizamo, Shamier Anderson, Rita Ora, Yul Vazquez, Saïd Taghmaoui",en,2026-02-28T06:02:02.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
CursedChico,785317,Tin Soldier,6.0,"action, thriller","Scott Eastwood, Jamie Foxx, Robert De Niro, Nora Arnezeder, Joey Bicicchi, John Leguizamo, Shamier Anderson, Rita Ora, Yul Vazquez, Saïd Taghmaoui",en,2026-01-25T08:39:02.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
markj34,785317,Tin Soldier,6.0,"action, thriller","Scott Eastwood, Jamie Foxx, Robert De Niro, Nora Arnezeder, Joey Bicicchi, John Leguizamo, Shamier Anderson, Rita Ora, Yul Vazquez, Saïd Taghmaoui",en,2025-10-31T21:51:41.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
psonnosp,785317,Tin Soldier,2.0,"action, thriller","Scott Eastwood, Jamie Foxx, Robert De Niro, Nora Arnezeder, Joey Bicicchi, John Leguizamo, Shamier Anderson, Rita Ora, Yul Vazquez, Saïd Taghmaoui",en,2025-07-03T00:53:00.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
SKIPADIP,785317,Tin Soldier,8.0,"action, thriller","Scott Eastwood, Jamie Foxx, Robert De Niro, Nora Arnezeder, Joey Bicicchi, John Leguizamo, Shamier Anderson, Rita Ora, Yul Vazquez, Saïd Taghmaoui",en,2025-05-22T15:33:51.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
thoughton,785317,Tin Soldier,5.0,"action, thriller","Scott Eastwood, Jamie Foxx, Robert De Niro, Nora Arnezeder, Joey Bicicchi, John Leguizamo, Shamier Anderson, Rita Ora, Yul Vazquez, Saïd Taghmaoui",en,2025-05-13T20:02:45.000Z,2025,"[""action"", ""thriller""]",action,2,trakt_ultimate_checkpoint
