user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source
psi_sales,861568,M3GAN 2.0,5.0,"Allison Williams, Amie Donald, Violet McGraw, Jenna Davis, Brian Jordan Alvarez, Jen Van Epps, Aristotle Athari, Ivanna Sakhno, Timm Sharp, Jemaine Clement",2025,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,Trakt_cleaned
fzirit,861568,M3GAN 2.0,7.0,"Allison Williams, Amie Donald, Violet McGraw, Jenna Davis, Brian Jordan Alvarez, Jen Van Epps, Aristotle Athari, Ivanna Sakhno, Timm Sharp, Jemaine Clement",2025,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,Trakt_cleaned
SpitOnMeMommy,861568,M3GAN 2.0,4.0,"Allison Williams, Amie Donald, Violet McGraw, Jenna Davis, Brian Jordan Alvarez, Jen Van Epps, Aristotle Athari, Ivanna Sakhno, Timm Sharp, Jemaine Clement",2025,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,Trakt_cleaned
Shunsui.ke,861568,M3GAN 2.0,8.0,"Allison Williams, Amie Donald, Violet McGraw, Jenna Davis, Brian Jordan Alvarez, Jen Van Epps, Aristotle Athari, Ivanna Sakhno, Timm Sharp, Jemaine Clement",2025,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,Trakt_cleaned
SantiagoLipe,861568,M3GAN 2.0,8.0,"Allison Williams, Amie Donald, Violet McGraw, Jenna Davis, Brian Jordan Alvarez, Jen Van Epps, Aristotle Athari, Ivanna Sakhno, Timm Sharp, Jemaine Clement",2025,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,Trakt_cleaned
TalonWaters,861568,M3GAN 2.0,9.0,"Allison Williams, Amie Donald, Violet McGraw, Jenna Davis, Brian Jordan Alvarez, Jen Van Epps, Aristotle Athari, Ivanna Sakhno, Timm Sharp, Jemaine Clement",2025,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,Trakt_cleaned
Vetti,861568,M3GAN 2.0,2.0,"Allison Williams, Amie Donald, Violet McGraw, Jenna Davis, Brian Jordan Alvarez, Jen Van Epps, Aristotle Athari, Ivanna Sakhno, Timm Sharp, Jemaine Clement",2025,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,Trakt_cleaned
jarvis-8243417,861568,M3GAN 2.0,6.0,"Allison Williams, Amie Donald, Violet McGraw, Jenna Davis, Brian Jordan Alvarez, Jen Van Epps, Aristotle Athari, Ivanna Sakhno, Timm Sharp, Jemaine Clement",2025,en,"[""science fiction"", ""action"", ""thriller""]",science fiction,3,Trakt_cleaned
SinanOnline,813190,Karate Kid: Legends,8.0,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen, Wyatt Oleff, Aramis Knight, Ralph Macchio, Olivia Yang Avis, Aaron Wang",2025,en,"[""action"", ""drama"", ""adventure""]",action,3,Trakt_cleaned
cbrad0926,813190,Karate Kid: Legends,6.0,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen, Wyatt Oleff, Aramis Knight, Ralph Macchio, Olivia Yang Avis, Aaron Wang",2025,en,"[""action"", ""drama"", ""adventure""]",action,3,Trakt_cleaned
maxsleeper57,813190,Karate Kid: Legends,3.0,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen, Wyatt Oleff, Aramis Knight, Ralph Macchio, Olivia Yang Avis, Aaron Wang",2025,en,"[""action"", ""drama"", ""adventure""]",action,3,Trakt_cleaned
IppeiK,813190,Karate Kid: Legends,6.0,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen, Wyatt Oleff, Aramis Knight, Ralph Macchio, Olivia Yang Avis, Aaron Wang",2025,en,"[""action"", ""drama"", ""adventure""]",action,3,Trakt_cleaned
rodrigokiller,813190,Karate Kid: Legends,10.0,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen, Wyatt Oleff, Aramis Knight, Ralph Macchio, Olivia Yang Avis, Aaron Wang",2025,en,"[""action"", ""drama"", ""adventure""]",action,3,Trakt_cleaned
Monsieur FU,813190,Karate Kid: Legends,5.0,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen, Wyatt Oleff, Aramis Knight, Ralph Macchio, Olivia Yang Avis, Aaron Wang",2025,en,"[""action"", ""drama"", ""adventure""]",action,3,Trakt_cleaned
christianhill2,813190,Karate Kid: Legends,7.0,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen, Wyatt Oleff, Aramis Knight, Ralph Macchio, Olivia Yang Avis, Aaron Wang",2025,en,"[""action"", ""drama"", ""adventure""]",action,3,Trakt_cleaned
sage020,813190,Karate Kid: Legends,5.0,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen, Wyatt Oleff, Aramis Knight, Ralph Macchio, Olivia Yang Avis, Aaron Wang",2025,en,"[""action"", ""drama"", ""adventure""]",action,3,Trakt_cleaned
jensequel,813190,Karate Kid: Legends,10.0,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen, Wyatt Oleff, Aramis Knight, Ralph Macchio, Olivia Yang Avis, Aaron Wang",2025,en,"[""action"", ""drama"", ""adventure""]",action,3,Trakt_cleaned
bcdunkel,813190,Karate Kid: Legends,8.0,"Jackie Chan, Ben Wang, Joshua Jackson, Sadie Stanley, Ming-Na Wen, Wyatt Oleff, Aramis Knight, Ralph Macchio, Olivia Yang Avis, Aaron Wang",2025,en,"[""action"", ""drama"", ""adventure""]",action,3,Trakt_cleaned
hgram,62544,Avatar: Fire and Ash,6.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Jack Champion, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder",2025,en,"[""adventure"", ""science fiction"", ""fantasy""]",adventure,3,Trakt_cleaned
FLY_,62544,Avatar: Fire and Ash,6.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Jack Champion, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder",2025,en,"[""adventure"", ""science fiction"", ""fantasy""]",adventure,3,Trakt_cleaned
liachra,62544,Avatar: Fire and Ash,8.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Jack Champion, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder",2025,en,"[""adventure"", ""science fiction"", ""fantasy""]",adventure,3,Trakt_cleaned
Hoolfy,62544,Avatar: Fire and Ash,10.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Jack Champion, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder",2025,en,"[""adventure"", ""science fiction"", ""fantasy""]",adventure,3,Trakt_cleaned
fulltimewatcher,62544,Avatar: Fire and Ash,7.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Jack Champion, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder",2025,en,"[""adventure"", ""science fiction"", ""fantasy""]",adventure,3,Trakt_cleaned
gloeckle,62544,Avatar: Fire and Ash,7.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Jack Champion, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder",2025,en,"[""adventure"", ""science fiction"", ""fantasy""]",adventure,3,Trakt_cleaned
ReviewBot,62544,Avatar: Fire and Ash,6.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Jack Champion, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder",2025,en,"[""adventure"", ""science fiction"", ""fantasy""]",adventure,3,Trakt_cleaned
plittlefield,62544,Avatar: Fire and Ash,8.0,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin, Jack Champion, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder",2025,en,"[""adventure"", ""science fiction"", ""fantasy""]",adventure,3,Trakt_cleaned
great_vc,1076665,Marty Supreme,7.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator, Fran Drescher, Abel Ferrara, Emory Cohen, Géza Röhrig, Koto Kawaguchi",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned
sofirodriguez,1076665,Marty Supreme,10.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator, Fran Drescher, Abel Ferrara, Emory Cohen, Géza Röhrig, Koto Kawaguchi",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned
nickcallan,1076665,Marty Supreme,6.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator, Fran Drescher, Abel Ferrara, Emory Cohen, Géza Röhrig, Koto Kawaguchi",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned
GreenRat,1076665,Marty Supreme,7.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator, Fran Drescher, Abel Ferrara, Emory Cohen, Géza Röhrig, Koto Kawaguchi",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned
smokedbock,1076665,Marty Supreme,8.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator, Fran Drescher, Abel Ferrara, Emory Cohen, Géza Röhrig, Koto Kawaguchi",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned
AleRuiz275,1076665,Marty Supreme,10.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator, Fran Drescher, Abel Ferrara, Emory Cohen, Géza Röhrig, Koto Kawaguchi",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned
KornManiak23,1076665,Marty Supreme,6.0,"Timothée Chalamet, Gwyneth Paltrow, Odessa A'zion, Kevin O'Leary, Tyler, The Creator, Fran Drescher, Abel Ferrara, Emory Cohen, Géza Röhrig, Koto Kawaguchi",2025,en,"[""drama"", ""thriller""]",drama,2,Trakt_cleaned
NakorTBR,502235,Havoc,7.0,"Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Sunny Pang, Yeo Yann Yann, Michelle Waterson-Gomez",2025,en,"[""action"", ""thriller"", ""crime"", ""drama""]",action,4,Trakt_cleaned
fragile.nab,502235,Havoc,2.0,"Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Sunny Pang, Yeo Yann Yann, Michelle Waterson-Gomez",2025,en,"[""action"", ""thriller"", ""crime"", ""drama""]",action,4,Trakt_cleaned
alronay,502235,Havoc,2.0,"Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Sunny Pang, Yeo Yann Yann, Michelle Waterson-Gomez",2025,en,"[""action"", ""thriller"", ""crime"", ""drama""]",action,4,Trakt_cleaned
siggi963,502235,Havoc,6.0,"Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Sunny Pang, Yeo Yann Yann, Michelle Waterson-Gomez",2025,en,"[""action"", ""thriller"", ""crime"", ""drama""]",action,4,Trakt_cleaned
paulraised,502235,Havoc,10.0,"Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Sunny Pang, Yeo Yann Yann, Michelle Waterson-Gomez",2025,en,"[""action"", ""thriller"", ""crime"", ""drama""]",action,4,Trakt_cleaned
joebananas73,502235,Havoc,6.0,"Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Sunny Pang, Yeo Yann Yann, Michelle Waterson-Gomez",2025,en,"[""action"", ""thriller"", ""crime"", ""drama""]",action,4,Trakt_cleaned
JRoorda,502235,Havoc,4.0,"Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Sunny Pang, Yeo Yann Yann, Michelle Waterson-Gomez",2025,en,"[""action"", ""thriller"", ""crime"", ""drama""]",action,4,Trakt_cleaned
Eldepredador,502235,Havoc,5.0,"Tom Hardy, Jessie Mei Li, Timothy Olyphant, Forest Whitaker, Justin Cornwell, Quelin Sepulveda, Luis Guzmán, Sunny Pang, Yeo Yann Yann, Michelle Waterson-Gomez",2025,en,"[""action"", ""thriller"", ""crime"", ""drama""]",action,4,Trakt_cleaned
itsrohim,996831,Until Dawn,4.0,"Ella Rubin, Michael Cimino, Belmont Cameli, Maia Mitchell, Peter Stormare, Odessa A'zion, Ji-young Yoo, Tibor Szauerwein, Lotta Losten, Mariann Hermányi",2025,en,"[""horror"", ""mystery""]",horror,2,Trakt_cleaned
Mister Crowley,996831,Until Dawn,7.0,"Ella Rubin, Michael Cimino, Belmont Cameli, Maia Mitchell, Peter Stormare, Odessa A'zion, Ji-young Yoo, Tibor Szauerwein, Lotta Losten, Mariann Hermányi",2025,en,"[""horror"", ""mystery""]",horror,2,Trakt_cleaned
miposuki,996831,Until Dawn,6.0,"Ella Rubin, Michael Cimino, Belmont Cameli, Maia Mitchell, Peter Stormare, Odessa A'zion, Ji-young Yoo, Tibor Szauerwein, Lotta Losten, Mariann Hermányi",2025,en,"[""horror"", ""mystery""]",horror,2,Trakt_cleaned
iFHYZZAYKG,996831,Until Dawn,8.0,"Ella Rubin, Michael Cimino, Belmont Cameli, Maia Mitchell, Peter Stormare, Odessa A'zion, Ji-young Yoo, Tibor Szauerwein, Lotta Losten, Mariann Hermányi",2025,en,"[""horror"", ""mystery""]",horror,2,Trakt_cleaned
cbrad0926,996831,Until Dawn,7.0,"Ella Rubin, Michael Cimino, Belmont Cameli, Maia Mitchell, Peter Stormare, Odessa A'zion, Ji-young Yoo, Tibor Szauerwein, Lotta Losten, Mariann Hermányi",2025,en,"[""horror"", ""mystery""]",horror,2,Trakt_cleaned
redViper,996831,Until Dawn,6.0,"Ella Rubin, Michael Cimino, Belmont Cameli, Maia Mitchell, Peter Stormare, Odessa A'zion, Ji-young Yoo, Tibor Szauerwein, Lotta Losten, Mariann Hermányi",2025,en,"[""horror"", ""mystery""]",horror,2,Trakt_cleaned
Davezn,996831,Until Dawn,6.0,"Ella Rubin, Michael Cimino, Belmont Cameli, Maia Mitchell, Peter Stormare, Odessa A'zion, Ji-young Yoo, Tibor Szauerwein, Lotta Losten, Mariann Hermányi",2025,en,"[""horror"", ""mystery""]",horror,2,Trakt_cleaned
heatherlydbc,996831,Until Dawn,7.0,"Ella Rubin, Michael Cimino, Belmont Cameli, Maia Mitchell, Peter Stormare, Odessa A'zion, Ji-young Yoo, Tibor Szauerwein, Lotta Losten, Mariann Hermányi",2025,en,"[""horror"", ""mystery""]",horror,2,Trakt_cleaned
Agent24,996831,Until Dawn,6.0,"Ella Rubin, Michael Cimino, Belmont Cameli, Maia Mitchell, Peter Stormare, Odessa A'zion, Ji-young Yoo, Tibor Szauerwein, Lotta Losten, Mariann Hermányi",2025,en,"[""horror"", ""mystery""]",horror,2,Trakt_cleaned
gpj252,996831,Until Dawn,1.0,"Ella Rubin, Michael Cimino, Belmont Cameli, Maia Mitchell, Peter Stormare, Odessa A'zion, Ji-young Yoo, Tibor Szauerwein, Lotta Losten, Mariann Hermányi",2025,en,"[""horror"", ""mystery""]",horror,2,Trakt_cleaned
FinFan,1124448,Predator: Killer of Killers,5.0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle, Damien C. Haas, Lauren Holt, Jeff Leach, Cherami Leigh, Alessa Luz Martinez",2025,en,"[""science fiction"", ""action"", ""thriller"", ""animation""]",science fiction,4,Trakt_cleaned
Silrog,1124448,Predator: Killer of Killers,5.0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle, Damien C. Haas, Lauren Holt, Jeff Leach, Cherami Leigh, Alessa Luz Martinez",2025,en,"[""science fiction"", ""action"", ""thriller"", ""animation""]",science fiction,4,Trakt_cleaned
tannedhippo,1124448,Predator: Killer of Killers,7.0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle, Damien C. Haas, Lauren Holt, Jeff Leach, Cherami Leigh, Alessa Luz Martinez",2025,en,"[""science fiction"", ""action"", ""thriller"", ""animation""]",science fiction,4,Trakt_cleaned
nforcer2000ro,1124448,Predator: Killer of Killers,8.0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle, Damien C. Haas, Lauren Holt, Jeff Leach, Cherami Leigh, Alessa Luz Martinez",2025,en,"[""science fiction"", ""action"", ""thriller"", ""animation""]",science fiction,4,Trakt_cleaned
DisgruntledJarl,1124448,Predator: Killer of Killers,8.0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle, Damien C. Haas, Lauren Holt, Jeff Leach, Cherami Leigh, Alessa Luz Martinez",2025,en,"[""science fiction"", ""action"", ""thriller"", ""animation""]",science fiction,4,Trakt_cleaned
jarvis-12406694,1124448,Predator: Killer of Killers,1.0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle, Damien C. Haas, Lauren Holt, Jeff Leach, Cherami Leigh, Alessa Luz Martinez",2025,en,"[""science fiction"", ""action"", ""thriller"", ""animation""]",science fiction,4,Trakt_cleaned
Lausefar,1124448,Predator: Killer of Killers,6.0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle, Damien C. Haas, Lauren Holt, Jeff Leach, Cherami Leigh, Alessa Luz Martinez",2025,en,"[""science fiction"", ""action"", ""thriller"", ""animation""]",science fiction,4,Trakt_cleaned
patient1,1124448,Predator: Killer of Killers,8.0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle, Damien C. Haas, Lauren Holt, Jeff Leach, Cherami Leigh, Alessa Luz Martinez",2025,en,"[""science fiction"", ""action"", ""thriller"", ""animation""]",science fiction,4,Trakt_cleaned
TKPNPodcast,1124448,Predator: Killer of Killers,8.0,"Lindsay LaVanchy, Louis Ozawa, Rick Gonzalez, Michael Biehn, Doug Cockle, Damien C. Haas, Lauren Holt, Jeff Leach, Cherami Leigh, Alessa Luz Martinez",2025,en,"[""science fiction"", ""action"", ""thriller"", ""animation""]",science fiction,4,Trakt_cleaned
FLY_,675992,The Old Guard 2,6.0,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli, Veronica Ngo, Chiwetel Ejiofor, Uma Thurman, Henry Golding, Slavko Sobin",2025,en,"[""action"", ""fantasy""]",action,2,Trakt_cleaned
sirtwist2,675992,The Old Guard 2,6.0,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli, Veronica Ngo, Chiwetel Ejiofor, Uma Thurman, Henry Golding, Slavko Sobin",2025,en,"[""action"", ""fantasy""]",action,2,Trakt_cleaned
Guaster,675992,The Old Guard 2,4.0,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli, Veronica Ngo, Chiwetel Ejiofor, Uma Thurman, Henry Golding, Slavko Sobin",2025,en,"[""action"", ""fantasy""]",action,2,Trakt_cleaned
tearify,675992,The Old Guard 2,4.0,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli, Veronica Ngo, Chiwetel Ejiofor, Uma Thurman, Henry Golding, Slavko Sobin",2025,en,"[""action"", ""fantasy""]",action,2,Trakt_cleaned
cid1010,675992,The Old Guard 2,3.0,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli, Veronica Ngo, Chiwetel Ejiofor, Uma Thurman, Henry Golding, Slavko Sobin",2025,en,"[""action"", ""fantasy""]",action,2,Trakt_cleaned
KornManiak23,675992,The Old Guard 2,5.0,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli, Veronica Ngo, Chiwetel Ejiofor, Uma Thurman, Henry Golding, Slavko Sobin",2025,en,"[""action"", ""fantasy""]",action,2,Trakt_cleaned
jmg999,675992,The Old Guard 2,5.0,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli, Veronica Ngo, Chiwetel Ejiofor, Uma Thurman, Henry Golding, Slavko Sobin",2025,en,"[""action"", ""fantasy""]",action,2,Trakt_cleaned
Copeland1994,675992,The Old Guard 2,6.0,"Charlize Theron, KiKi Layne, Matthias Schoenaerts, Marwan Kenzari, Luca Marinelli, Veronica Ngo, Chiwetel Ejiofor, Uma Thurman, Henry Golding, Slavko Sobin",2025,en,"[""action"", ""fantasy""]",action,2,Trakt_cleaned
Giant6690,998723,Anaconda,5.0,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior, Selton Mello, Ice Cube, Ione Skye, Rui Ricardo Diaz, John Billingsley",2025,en,"[""adventure"", ""horror"", ""comedy""]",adventure,3,Trakt_cleaned
mturner37339,998723,Anaconda,5.0,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior, Selton Mello, Ice Cube, Ione Skye, Rui Ricardo Diaz, John Billingsley",2025,en,"[""adventure"", ""horror"", ""comedy""]",adventure,3,Trakt_cleaned
hgram,998723,Anaconda,5.0,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior, Selton Mello, Ice Cube, Ione Skye, Rui Ricardo Diaz, John Billingsley",2025,en,"[""adventure"", ""horror"", ""comedy""]",adventure,3,Trakt_cleaned
ÉdenSilva,998723,Anaconda,2.0,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior, Selton Mello, Ice Cube, Ione Skye, Rui Ricardo Diaz, John Billingsley",2025,en,"[""adventure"", ""horror"", ""comedy""]",adventure,3,Trakt_cleaned
hu.MAN1,998723,Anaconda,3.0,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior, Selton Mello, Ice Cube, Ione Skye, Rui Ricardo Diaz, John Billingsley",2025,en,"[""adventure"", ""horror"", ""comedy""]",adventure,3,Trakt_cleaned
Copeland1994,998723,Anaconda,7.0,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior, Selton Mello, Ice Cube, Ione Skye, Rui Ricardo Diaz, John Billingsley",2025,en,"[""adventure"", ""horror"", ""comedy""]",adventure,3,Trakt_cleaned
Enes_,998723,Anaconda,7.0,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior, Selton Mello, Ice Cube, Ione Skye, Rui Ricardo Diaz, John Billingsley",2025,en,"[""adventure"", ""horror"", ""comedy""]",adventure,3,Trakt_cleaned
Bucketwinner,998723,Anaconda,2.0,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior, Selton Mello, Ice Cube, Ione Skye, Rui Ricardo Diaz, John Billingsley",2025,en,"[""adventure"", ""horror"", ""comedy""]",adventure,3,Trakt_cleaned
ABSTRACTlegend,998723,Anaconda,5.0,"Jack Black, Paul Rudd, Steve Zahn, Thandiwe Newton, Daniela Melchior, Selton Mello, Ice Cube, Ione Skye, Rui Ricardo Diaz, John Billingsley",2025,en,"[""adventure"", ""horror"", ""comedy""]",adventure,3,Trakt_cleaned
KornManiak23,915211,Materialists,5.0,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland, Dasha Nekrasova, Emmy Wheeler, Louisa Jacobson, Eddie Cahill, Sawyer Spielberg",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
observer91,915211,Materialists,7.0,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland, Dasha Nekrasova, Emmy Wheeler, Louisa Jacobson, Eddie Cahill, Sawyer Spielberg",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
Blaxtardmovie,915211,Materialists,5.0,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland, Dasha Nekrasova, Emmy Wheeler, Louisa Jacobson, Eddie Cahill, Sawyer Spielberg",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
Torrentrayzoe,915211,Materialists,5.0,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland, Dasha Nekrasova, Emmy Wheeler, Louisa Jacobson, Eddie Cahill, Sawyer Spielberg",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
robinklocksley,915211,Materialists,4.0,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland, Dasha Nekrasova, Emmy Wheeler, Louisa Jacobson, Eddie Cahill, Sawyer Spielberg",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
kantspel,915211,Materialists,4.0,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland, Dasha Nekrasova, Emmy Wheeler, Louisa Jacobson, Eddie Cahill, Sawyer Spielberg",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
Copeland1994,915211,Materialists,8.0,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland, Dasha Nekrasova, Emmy Wheeler, Louisa Jacobson, Eddie Cahill, Sawyer Spielberg",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
Patricia Miller,915211,Materialists,8.0,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland, Dasha Nekrasova, Emmy Wheeler, Louisa Jacobson, Eddie Cahill, Sawyer Spielberg",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
Miirrah,915211,Materialists,7.0,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland, Dasha Nekrasova, Emmy Wheeler, Louisa Jacobson, Eddie Cahill, Sawyer Spielberg",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
JordyHarvey,915211,Materialists,2.0,"Dakota Johnson, Chris Evans, Pedro Pascal, Zoë Winters, Marin Ireland, Dasha Nekrasova, Emmy Wheeler, Louisa Jacobson, Eddie Cahill, Sawyer Spielberg",2025,en,"[""romance"", ""drama""]",romance,2,Trakt_cleaned
AlphaonTrakt,1005789,Roofman,7.0,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple, Melonie Díaz, Uzo Aduba, Lily Collias, Jimmy O. Yang, Peter Dinklage",2025,en,"[""crime"", ""drama"", ""comedy""]",crime,3,Trakt_cleaned
diegoarmandothe,1005789,Roofman,4.0,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple, Melonie Díaz, Uzo Aduba, Lily Collias, Jimmy O. Yang, Peter Dinklage",2025,en,"[""crime"", ""drama"", ""comedy""]",crime,3,Trakt_cleaned
MarioCR,1005789,Roofman,5.0,"Channing Tatum, Kirsten Dunst, Ben Mendelsohn, LaKeith Stanfield, Juno Temple, Melonie Díaz, Uzo Aduba, Lily Collias, Jimmy O. Yang, Peter Dinklage",2025,en,"[""crime"", ""drama"", ""comedy""]",crime,3,Trakt_cleaned
