user_id,movie_id,movie_title,rating,cast,release_year,language,genres_list,primary_genre,genre_count,source,rating_scaled,genre_action,genre_adventure,genre_animation,genre_anime,genre_comedy,genre_crime,genre_documentary,genre_drama,genre_family,genre_fantasy,genre_game-show,genre_history,genre_holiday,genre_horror,genre_music,genre_musical,genre_mystery,genre_romance,genre_science_fiction,genre_science-fiction,genre_superhero,genre_suspense,genre_thriller,genre_tv_movie,genre_unknown,genre_war,genre_western,primary_genre_encoded,user_idx,movie_idx,source_encoded,year_scaled,genre_count_scaled
Jkrilin,964690,The Unholy Trinity,8.0,"Pierce Brosnan, Samuel L. Jackson, Brandon Lessard, Veronica Ferres, Gianni Capaldi, Q'orianka Kilcher, Tim Daly, Ethan Peck, Katrina Bowden, David Arquette",2025,en,"[""western"", ""adventure"", ""crime""]",western,3,trakt_ultimate_checkpoint,0.7777777777777777,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,449,2626,1,0.9898989898989896,0.33333333333333337
jarvis-5251579,964690,The Unholy Trinity,4.0,"Pierce Brosnan, Samuel L. Jackson, Brandon Lessard, Veronica Ferres, Gianni Capaldi, Q'orianka Kilcher, Tim Daly, Ethan Peck, Katrina Bowden, David Arquette",2025,en,"[""western"", ""adventure"", ""crime""]",western,3,trakt_ultimate_checkpoint,0.3333333333333333,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1418,2626,1,0.9898989898989896,0.33333333333333337
jerryuan11,964690,The Unholy Trinity,9.0,"Pierce Brosnan, Samuel L. Jackson, Brandon Lessard, Veronica Ferres, Gianni Capaldi, Q'orianka Kilcher, Tim Daly, Ethan Peck, Katrina Bowden, David Arquette",2025,en,"[""western"", ""adventure"", ""crime""]",western,3,trakt_ultimate_checkpoint,0.8888888888888888,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1429,2626,1,0.9898989898989896,0.33333333333333337
usalittlebird,964690,The Unholy Trinity,8.0,"Pierce Brosnan, Samuel L. Jackson, Brandon Lessard, Veronica Ferres, Gianni Capaldi, Q'orianka Kilcher, Tim Daly, Ethan Peck, Katrina Bowden, David Arquette",2025,en,"[""western"", ""adventure"", ""crime""]",western,3,trakt_ultimate_checkpoint,0.7777777777777777,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,3455,2626,1,0.9898989898989896,0.33333333333333337
alex1798,964690,The Unholy Trinity,5.0,"Pierce Brosnan, Samuel L. Jackson, Brandon Lessard, Veronica Ferres, Gianni Capaldi, Q'orianka Kilcher, Tim Daly, Ethan Peck, Katrina Bowden, David Arquette",2025,en,"[""western"", ""adventure"", ""crime""]",western,3,trakt_ultimate_checkpoint,0.4444444444444445,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,1022,2626,1,0.9898989898989896,0.33333333333333337
jjarambur,934134,Scream 7,4.0,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding, Roger L. Jackson, Anna Camp, Joel McHale, Celeste O'Connor, Sam Rechner",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1436,2561,1,1.0,0.33333333333333337
Kiaris,934134,Scream 7,4.0,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding, Roger L. Jackson, Anna Camp, Joel McHale, Celeste O'Connor, Sam Rechner",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,488,2561,1,1.0,0.33333333333333337
tpasi,934134,Scream 7,2.0,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding, Roger L. Jackson, Anna Camp, Joel McHale, Celeste O'Connor, Sam Rechner",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,trakt_ultimate_checkpoint,0.1111111111111111,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,3442,2561,1,1.0,0.33333333333333337
siggi963,934134,Scream 7,6.0,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding, Roger L. Jackson, Anna Camp, Joel McHale, Celeste O'Connor, Sam Rechner",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1808,2561,1,1.0,0.33333333333333337
Giant6690,934134,Scream 7,6.0,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding, Roger L. Jackson, Anna Camp, Joel McHale, Celeste O'Connor, Sam Rechner",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,354,2561,1,1.0,0.33333333333333337
operator,934134,Scream 7,4.0,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding, Roger L. Jackson, Anna Camp, Joel McHale, Celeste O'Connor, Sam Rechner",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1677,2561,1,1.0,0.33333333333333337
threespoons,934134,Scream 7,4.0,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding, Roger L. Jackson, Anna Camp, Joel McHale, Celeste O'Connor, Sam Rechner",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,3389,2561,1,1.0,0.33333333333333337
Cory78,934134,Scream 7,7.0,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding, Roger L. Jackson, Anna Camp, Joel McHale, Celeste O'Connor, Sam Rechner",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,196,2561,1,1.0,0.33333333333333337
Eu sou gostoso,934134,Scream 7,5.0,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding, Roger L. Jackson, Anna Camp, Joel McHale, Celeste O'Connor, Sam Rechner",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,trakt_ultimate_checkpoint,0.4444444444444445,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,315,2561,1,1.0,0.33333333333333337
adansantos,934134,Scream 7,4.0,"Neve Campbell, Courteney Cox, Isabel May, Jasmin Savoy Brown, Mason Gooding, Roger L. Jackson, Anna Camp, Joel McHale, Celeste O'Connor, Sam Rechner",2026,en,"[""horror"", ""mystery"", ""crime""]",horror,3,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,1007,2561,1,1.0,0.33333333333333337
KornManiak23,1119747,Song Sung Blue,8.0,"Hugh Jackman, Kate Hudson, Michael Imperioli, Fisher Stevens, Jim Belushi, Ella Anderson, King Princess, Mustafa Shakir, Hudson Hilbert Hensley, Shyaporn Theerakulstit",2025,en,"[""drama"", ""music"", ""romance""]",drama,3,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,494,333,1,0.9898989898989896,0.33333333333333337
Copeland1994,1119747,Song Sung Blue,7.0,"Hugh Jackman, Kate Hudson, Michael Imperioli, Fisher Stevens, Jim Belushi, Ella Anderson, King Princess, Mustafa Shakir, Hudson Hilbert Hensley, Shyaporn Theerakulstit",2025,en,"[""drama"", ""music"", ""romance""]",drama,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,194,333,1,0.9898989898989896,0.33333333333333337
Maezing,1119747,Song Sung Blue,10.0,"Hugh Jackman, Kate Hudson, Michael Imperioli, Fisher Stevens, Jim Belushi, Ella Anderson, King Princess, Mustafa Shakir, Hudson Hilbert Hensley, Shyaporn Theerakulstit",2025,en,"[""drama"", ""music"", ""romance""]",drama,3,trakt_ultimate_checkpoint,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,542,333,1,0.9898989898989896,0.33333333333333337
paldrinc,1119747,Song Sung Blue,7.0,"Hugh Jackman, Kate Hudson, Michael Imperioli, Fisher Stevens, Jim Belushi, Ella Anderson, King Princess, Mustafa Shakir, Hudson Hilbert Hensley, Shyaporn Theerakulstit",2025,en,"[""drama"", ""music"", ""romance""]",drama,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1685,333,1,0.9898989898989896,0.33333333333333337
heyflp,1119747,Song Sung Blue,6.0,"Hugh Jackman, Kate Hudson, Michael Imperioli, Fisher Stevens, Jim Belushi, Ella Anderson, King Princess, Mustafa Shakir, Hudson Hilbert Hensley, Shyaporn Theerakulstit",2025,en,"[""drama"", ""music"", ""romance""]",drama,3,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1346,333,1,0.9898989898989896,0.33333333333333337
hgram,1119747,Song Sung Blue,9.0,"Hugh Jackman, Kate Hudson, Michael Imperioli, Fisher Stevens, Jim Belushi, Ella Anderson, King Princess, Mustafa Shakir, Hudson Hilbert Hensley, Shyaporn Theerakulstit",2025,en,"[""drama"", ""music"", ""romance""]",drama,3,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1348,333,1,0.9898989898989896,0.33333333333333337
gunslinger2184,1119747,Song Sung Blue,10.0,"Hugh Jackman, Kate Hudson, Michael Imperioli, Fisher Stevens, Jim Belushi, Ella Anderson, King Princess, Mustafa Shakir, Hudson Hilbert Hensley, Shyaporn Theerakulstit",2025,en,"[""drama"", ""music"", ""romance""]",drama,3,trakt_ultimate_checkpoint,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1319,333,1,0.9898989898989896,0.33333333333333337
myke2145,1119747,Song Sung Blue,7.0,"Hugh Jackman, Kate Hudson, Michael Imperioli, Fisher Stevens, Jim Belushi, Ella Anderson, King Princess, Mustafa Shakir, Hudson Hilbert Hensley, Shyaporn Theerakulstit",2025,en,"[""drama"", ""music"", ""romance""]",drama,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,1634,333,1,0.9898989898989896,0.33333333333333337
Tomizuka0829,1119747,Song Sung Blue,7.0,"Hugh Jackman, Kate Hudson, Michael Imperioli, Fisher Stevens, Jim Belushi, Ella Anderson, King Princess, Mustafa Shakir, Hudson Hilbert Hensley, Shyaporn Theerakulstit",2025,en,"[""drama"", ""music"", ""romance""]",drama,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,904,333,1,0.9898989898989896,0.33333333333333337
tvjackson,1158961,Mountainhead,3.0,"Steve Carell, Jason Schwartzman, Cory Michael Smith, Ramy Youssef, Daniel Oreskes, Hadley Robinson, David Thompson, Ali Kinkade, Ava Kostia, Amie MacKenzie",2025,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.2222222222222222,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3449,425,1,0.9898989898989896,0.16666666666666666
decatur555,1158961,Mountainhead,7.0,"Steve Carell, Jason Schwartzman, Cory Michael Smith, Ramy Youssef, Daniel Oreskes, Hadley Robinson, David Thompson, Ali Kinkade, Ava Kostia, Amie MacKenzie",2025,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1176,425,1,0.9898989898989896,0.16666666666666666
drbrake,1158961,Mountainhead,6.0,"Steve Carell, Jason Schwartzman, Cory Michael Smith, Ramy Youssef, Daniel Oreskes, Hadley Robinson, David Thompson, Ali Kinkade, Ava Kostia, Amie MacKenzie",2025,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1208,425,1,0.9898989898989896,0.16666666666666666
Copeland1994,1158961,Mountainhead,7.0,"Steve Carell, Jason Schwartzman, Cory Michael Smith, Ramy Youssef, Daniel Oreskes, Hadley Robinson, David Thompson, Ali Kinkade, Ava Kostia, Amie MacKenzie",2025,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,194,425,1,0.9898989898989896,0.16666666666666666
Wolfspirit13748,1158961,Mountainhead,6.0,"Steve Carell, Jason Schwartzman, Cory Michael Smith, Ramy Youssef, Daniel Oreskes, Hadley Robinson, David Thompson, Ali Kinkade, Ava Kostia, Amie MacKenzie",2025,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,974,425,1,0.9898989898989896,0.16666666666666666
mk677hd,1158961,Mountainhead,6.0,"Steve Carell, Jason Schwartzman, Cory Michael Smith, Ramy Youssef, Daniel Oreskes, Hadley Robinson, David Thompson, Ali Kinkade, Ava Kostia, Amie MacKenzie",2025,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1595,425,1,0.9898989898989896,0.16666666666666666
boatoar,1158961,Mountainhead,5.0,"Steve Carell, Jason Schwartzman, Cory Michael Smith, Ramy Youssef, Daniel Oreskes, Hadley Robinson, David Thompson, Ali Kinkade, Ava Kostia, Amie MacKenzie",2025,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.4444444444444445,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1101,425,1,0.9898989898989896,0.16666666666666666
psonnosp,1158961,Mountainhead,4.0,"Steve Carell, Jason Schwartzman, Cory Michael Smith, Ramy Youssef, Daniel Oreskes, Hadley Robinson, David Thompson, Ali Kinkade, Ava Kostia, Amie MacKenzie",2025,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1727,425,1,0.9898989898989896,0.16666666666666666
epansei,1158961,Mountainhead,6.0,"Steve Carell, Jason Schwartzman, Cory Michael Smith, Ramy Youssef, Daniel Oreskes, Hadley Robinson, David Thompson, Ali Kinkade, Ava Kostia, Amie MacKenzie",2025,en,"[""drama"", ""comedy""]",drama,2,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1248,425,1,0.9898989898989896,0.16666666666666666
zxki,540330,Cold Storage,7.0,"Joe Keery, Georgina Campbell, Liam Neeson, Lesley Manville, Sosie Bacon, Aaron Heffernan, Andrew Brooke, Rob Collins, Darrell D'Silva, Clare Holman",2026,en,"[""science-fiction"", ""comedy"", ""horror""]",science-fiction,3,trakt_ultimate_checkpoint,0.6666666666666665,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,3527,2008,1,1.0,0.33333333333333337
Biscuitjack,540330,Cold Storage,9.0,"Joe Keery, Georgina Campbell, Liam Neeson, Lesley Manville, Sosie Bacon, Aaron Heffernan, Andrew Brooke, Rob Collins, Darrell D'Silva, Clare Holman",2026,en,"[""science-fiction"", ""comedy"", ""horror""]",science-fiction,3,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,113,2008,1,1.0,0.33333333333333337
shaneleexcx1234,540330,Cold Storage,9.0,"Joe Keery, Georgina Campbell, Liam Neeson, Lesley Manville, Sosie Bacon, Aaron Heffernan, Andrew Brooke, Rob Collins, Darrell D'Silva, Clare Holman",2026,en,"[""science-fiction"", ""comedy"", ""horror""]",science-fiction,3,trakt_ultimate_checkpoint,0.8888888888888888,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1805,2008,1,1.0,0.33333333333333337
mturner37339,540330,Cold Storage,6.0,"Joe Keery, Georgina Campbell, Liam Neeson, Lesley Manville, Sosie Bacon, Aaron Heffernan, Andrew Brooke, Rob Collins, Darrell D'Silva, Clare Holman",2026,en,"[""science-fiction"", ""comedy"", ""horror""]",science-fiction,3,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1630,2008,1,1.0,0.33333333333333337
MikeRgr,540330,Cold Storage,8.0,"Joe Keery, Georgina Campbell, Liam Neeson, Lesley Manville, Sosie Bacon, Aaron Heffernan, Andrew Brooke, Rob Collins, Darrell D'Silva, Clare Holman",2026,en,"[""science-fiction"", ""comedy"", ""horror""]",science-fiction,3,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,586,2008,1,1.0,0.33333333333333337
Daniel.c88,540330,Cold Storage,8.0,"Joe Keery, Georgina Campbell, Liam Neeson, Lesley Manville, Sosie Bacon, Aaron Heffernan, Andrew Brooke, Rob Collins, Darrell D'Silva, Clare Holman",2026,en,"[""science-fiction"", ""comedy"", ""horror""]",science-fiction,3,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,233,2008,1,1.0,0.33333333333333337
SpeedDemon,540330,Cold Storage,6.0,"Joe Keery, Georgina Campbell, Liam Neeson, Lesley Manville, Sosie Bacon, Aaron Heffernan, Andrew Brooke, Rob Collins, Darrell D'Silva, Clare Holman",2026,en,"[""science-fiction"", ""comedy"", ""horror""]",science-fiction,3,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,817,2008,1,1.0,0.33333333333333337
Davezn,540330,Cold Storage,6.0,"Joe Keery, Georgina Campbell, Liam Neeson, Lesley Manville, Sosie Bacon, Aaron Heffernan, Andrew Brooke, Rob Collins, Darrell D'Silva, Clare Holman",2026,en,"[""science-fiction"", ""comedy"", ""horror""]",science-fiction,3,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,244,2008,1,1.0,0.33333333333333337
myndflyte,540330,Cold Storage,5.0,"Joe Keery, Georgina Campbell, Liam Neeson, Lesley Manville, Sosie Bacon, Aaron Heffernan, Andrew Brooke, Rob Collins, Darrell D'Silva, Clare Holman",2026,en,"[""science-fiction"", ""comedy"", ""horror""]",science-fiction,3,trakt_ultimate_checkpoint,0.4444444444444445,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,1635,2008,1,1.0,0.33333333333333337
tpasi,540330,Cold Storage,6.0,"Joe Keery, Georgina Campbell, Liam Neeson, Lesley Manville, Sosie Bacon, Aaron Heffernan, Andrew Brooke, Rob Collins, Darrell D'Silva, Clare Holman",2026,en,"[""science-fiction"", ""comedy"", ""horror""]",science-fiction,3,trakt_ultimate_checkpoint,0.5555555555555556,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,18,3442,2008,1,1.0,0.33333333333333337
paldrinc,219435,The Toxic Avenger Unrated,6.0,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne, Elijah Wood, Kevin Bacon, David Yow, Sarah Niles, Shaun Dooley",2025,en,"[""action"", ""comedy"", ""superhero"", ""science-fiction""]",action,4,trakt_ultimate_checkpoint,0.5555555555555556,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1685,1551,1,0.9898989898989896,0.5
gloeckle,219435,The Toxic Avenger Unrated,7.0,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne, Elijah Wood, Kevin Bacon, David Yow, Sarah Niles, Shaun Dooley",2025,en,"[""action"", ""comedy"", ""superhero"", ""science-fiction""]",action,4,trakt_ultimate_checkpoint,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1299,1551,1,0.9898989898989896,0.5
fulltimewatcher,219435,The Toxic Avenger Unrated,5.0,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne, Elijah Wood, Kevin Bacon, David Yow, Sarah Niles, Shaun Dooley",2025,en,"[""action"", ""comedy"", ""superhero"", ""science-fiction""]",action,4,trakt_ultimate_checkpoint,0.4444444444444445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1281,1551,1,0.9898989898989896,0.5
zxki,219435,The Toxic Avenger Unrated,4.0,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne, Elijah Wood, Kevin Bacon, David Yow, Sarah Niles, Shaun Dooley",2025,en,"[""action"", ""comedy"", ""superhero"", ""science-fiction""]",action,4,trakt_ultimate_checkpoint,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3527,1551,1,0.9898989898989896,0.5
sage020,219435,The Toxic Avenger Unrated,5.0,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne, Elijah Wood, Kevin Bacon, David Yow, Sarah Niles, Shaun Dooley",2025,en,"[""action"", ""comedy"", ""superhero"", ""science-fiction""]",action,4,trakt_ultimate_checkpoint,0.4444444444444445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1782,1551,1,0.9898989898989896,0.5
the_guy_with_the_hat,219435,The Toxic Avenger Unrated,5.0,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne, Elijah Wood, Kevin Bacon, David Yow, Sarah Niles, Shaun Dooley",2025,en,"[""action"", ""comedy"", ""superhero"", ""science-fiction""]",action,4,trakt_ultimate_checkpoint,0.4444444444444445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3376,1551,1,0.9898989898989896,0.5
Jack Tractive,219435,The Toxic Avenger Unrated,7.0,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne, Elijah Wood, Kevin Bacon, David Yow, Sarah Niles, Shaun Dooley",2025,en,"[""action"", ""comedy"", ""superhero"", ""science-fiction""]",action,4,trakt_ultimate_checkpoint,0.6666666666666665,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,426,1551,1,0.9898989898989896,0.5
Copeland1994,219435,The Toxic Avenger Unrated,8.0,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne, Elijah Wood, Kevin Bacon, David Yow, Sarah Niles, Shaun Dooley",2025,en,"[""action"", ""comedy"", ""superhero"", ""science-fiction""]",action,4,trakt_ultimate_checkpoint,0.7777777777777777,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,194,1551,1,0.9898989898989896,0.5
Enes_,219435,The Toxic Avenger Unrated,3.0,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne, Elijah Wood, Kevin Bacon, David Yow, Sarah Niles, Shaun Dooley",2025,en,"[""action"", ""comedy"", ""superhero"", ""science-fiction""]",action,4,trakt_ultimate_checkpoint,0.2222222222222222,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,307,1551,1,0.9898989898989896,0.5
arrgh,219435,The Toxic Avenger Unrated,5.0,"Peter Dinklage, Jacob Tremblay, Taylour Paige, Julia Davis, Jonny Coyne, Elijah Wood, Kevin Bacon, David Yow, Sarah Niles, Shaun Dooley",2025,en,"[""action"", ""comedy"", ""superhero"", ""science-fiction""]",action,4,trakt_ultimate_checkpoint,0.4444444444444445,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1057,1551,1,0.9898989898989896,0.5
zxki,935050,If I Had Legs I'd Kick You,8.0,"Rose Byrne, Conan O'Brien, A$AP Rocky, Danielle Macdonald, Delaney Quinn, Mary Bronstein, Ivy Wolk, Mark Stolzenberg, Manu Narayan, Christian Slater",2025,en,"[""drama""]",drama,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3527,2565,1,0.9898989898989896,0.0
mansemat,935050,If I Had Legs I'd Kick You,8.0,"Rose Byrne, Conan O'Brien, A$AP Rocky, Danielle Macdonald, Delaney Quinn, Mary Bronstein, Ivy Wolk, Mark Stolzenberg, Manu Narayan, Christian Slater",2025,en,"[""drama""]",drama,1,trakt_ultimate_checkpoint,0.7777777777777777,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1559,2565,1,0.9898989898989896,0.0
KornManiak23,935050,If I Had Legs I'd Kick You,4.0,"Rose Byrne, Conan O'Brien, A$AP Rocky, Danielle Macdonald, Delaney Quinn, Mary Bronstein, Ivy Wolk, Mark Stolzenberg, Manu Narayan, Christian Slater",2025,en,"[""drama""]",drama,1,trakt_ultimate_checkpoint,0.3333333333333333,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,494,2565,1,0.9898989898989896,0.0
