user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
James,1124,The Prestige,8.0,Drama|Mystery|Science Fiction,"Hugh Jackman, Christian Bale, Michael Caine",2006,en,2023-10-20 14:48:57.017000+00:00,2006,['drama|mystery|science fiction'],drama|mystery|science fiction,1
r96sk,1124,The Prestige,9.0,Drama|Mystery|Science Fiction,"Hugh Jackman, Christian Bale, Michael Caine",2006,en,2024-05-16 14:12:51.452000+00:00,2006,['drama|mystery|science fiction'],drama|mystery|science fiction,1
CinemaSerf,1124,The Prestige,7.0,Drama|Mystery|Science Fiction,"Hugh Jackman, Christian Bale, Michael Caine",2006,en,2024-06-02 18:28:52.290000+00:00,2006,['drama|mystery|science fiction'],drama|mystery|science fiction,1
JohnTheCoderwiko,359410,Road House,4.0,Action|Thriller,"Jake Gyllenhaal, Conor McGregor, Billy Magnussen",2024,en,2024-03-21 21:38:45.003000+00:00,2024,['action|thriller'],action|thriller,1
Manuel São Bento,359410,Road House,6.0,Action|Thriller,"Jake Gyllenhaal, Conor McGregor, Billy Magnussen",2024,en,2024-03-22 13:55:24.060000+00:00,2024,['action|thriller'],action|thriller,1
TheSceneSnobs,359410,Road House,8.0,Action|Thriller,"Jake Gyllenhaal, Conor McGregor, Billy Magnussen",2024,en,2024-07-09 16:02:12.838000+00:00,2024,['action|thriller'],action|thriller,1
Louisa Moore - Screen Zealots,359410,Road House,7.0,Action|Thriller,"Jake Gyllenhaal, Conor McGregor, Billy Magnussen",2024,en,2024-07-17 00:15:19.746000+00:00,2024,['action|thriller'],action|thriller,1
talisencrw,203801,The Man from U.N.C.L.E.,9.0,Comedy|Action|Adventure,"Henry Cavill, Armie Hammer, Alicia Vikander",2015,en,2016-01-19 02:50:14.788000+00:00,2015,['comedy|action|adventure'],comedy|action|adventure,1
Reno,203801,The Man from U.N.C.L.E.,6.0,Comedy|Action|Adventure,"Henry Cavill, Armie Hammer, Alicia Vikander",2015,en,2016-02-14 14:35:28.737000+00:00,2015,['comedy|action|adventure'],comedy|action|adventure,1
clyde e collins,203801,The Man from U.N.C.L.E.,8.0,Comedy|Action|Adventure,"Henry Cavill, Armie Hammer, Alicia Vikander",2015,en,2016-07-18 17:33:38.697000+00:00,2015,['comedy|action|adventure'],comedy|action|adventure,1
Rob,203801,The Man from U.N.C.L.E.,8.0,Comedy|Action|Adventure,"Henry Cavill, Armie Hammer, Alicia Vikander",2015,en,2023-05-20 13:38:01.273000+00:00,2015,['comedy|action|adventure'],comedy|action|adventure,1
TheRealMina,203801,The Man from U.N.C.L.E.,10.0,Comedy|Action|Adventure,"Henry Cavill, Armie Hammer, Alicia Vikander",2015,en,2023-09-30 12:13:51.855000+00:00,2015,['comedy|action|adventure'],comedy|action|adventure,1
JPV852,203801,The Man from U.N.C.L.E.,7.0,Comedy|Action|Adventure,"Henry Cavill, Armie Hammer, Alicia Vikander",2015,en,2025-08-23 06:39:08.041000+00:00,2015,['comedy|action|adventure'],comedy|action|adventure,1
Manuel São Bento,588228,The Tomorrow War,7.0,Action|Science Fiction|Adventure,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",2021,en,2021-07-06 17:35:20.721000+00:00,2021,['action|science fiction|adventure'],action|science fiction|adventure,1
Kamurai,588228,The Tomorrow War,8.0,Action|Science Fiction|Adventure,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",2021,en,2021-07-11 19:57:00.010000+00:00,2021,['action|science fiction|adventure'],action|science fiction|adventure,1
The Movie Mob,588228,The Tomorrow War,8.0,Action|Science Fiction|Adventure,"Chris Pratt, Yvonne Strahovski, J.K. Simmons",2021,en,2022-08-19 23:03:34.529000+00:00,2021,['action|science fiction|adventure'],action|science fiction|adventure,1
Ian Beale,103,Taxi Driver,10.0,Crime|Drama,"Robert De Niro, Jodie Foster, Cybill Shepherd",1976,en,2017-02-13 11:26:49.082000+00:00,1976,['crime|drama'],crime|drama,1
David,103,Taxi Driver,10.0,Crime|Drama,"Robert De Niro, Jodie Foster, Cybill Shepherd",1976,en,2020-02-09 09:54:16.020000+00:00,1976,['crime|drama'],crime|drama,1
CinemaSerf,103,Taxi Driver,7.0,Crime|Drama,"Robert De Niro, Jodie Foster, Cybill Shepherd",1976,en,2023-06-03 18:38:02.350000+00:00,1976,['crime|drama'],crime|drama,1
Wuchak,103,Taxi Driver,8.0,Crime|Drama,"Robert De Niro, Jodie Foster, Cybill Shepherd",1976,en,2024-10-08 18:31:31.747000+00:00,1976,['crime|drama'],crime|drama,1
tmdb44006625,10191,How to Train Your Dragon,9.0,Fantasy|Adventure|Animation|Family,"Jay Baruchel, Gerard Butler, Craig Ferguson",2010,en,2019-03-09 20:40:47.041000+00:00,2010,['fantasy|adventure|animation|family'],fantasy|adventure|animation|family,1
primeos,10191,How to Train Your Dragon,10.0,Fantasy|Adventure|Animation|Family,"Jay Baruchel, Gerard Butler, Craig Ferguson",2010,en,2021-02-12 13:53:43.344000+00:00,2010,['fantasy|adventure|animation|family'],fantasy|adventure|animation|family,1
Percy,10191,How to Train Your Dragon,8.0,Fantasy|Adventure|Animation|Family,"Jay Baruchel, Gerard Butler, Craig Ferguson",2010,en,2025-05-24 17:30:25.216000+00:00,2010,['fantasy|adventure|animation|family'],fantasy|adventure|animation|family,1
CinemaSerf,10191,How to Train Your Dragon,7.0,Fantasy|Adventure|Animation|Family,"Jay Baruchel, Gerard Butler, Craig Ferguson",2010,en,2025-05-29 11:49:02.626000+00:00,2010,['fantasy|adventure|animation|family'],fantasy|adventure|animation|family,1
The Movie Mob,603692,John Wick: Chapter 4,9.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-03-24 04:56:09.482000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
CinemaSerf,603692,John Wick: Chapter 4,6.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-03-27 20:57:05.953000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
Manuel São Bento,603692,John Wick: Chapter 4,8.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-03-28 18:10:30.025000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
EthicalAndroid,603692,John Wick: Chapter 4,10.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-03-30 02:54:29.007000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
GenerationofSwine,603692,John Wick: Chapter 4,10.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-04-14 19:03:31.966000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
Louisa Moore - Screen Zealots,603692,John Wick: Chapter 4,8.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-04-23 06:01:43.342000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
Chris Sawin,603692,John Wick: Chapter 4,8.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-05-04 14:45:18.756000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
Nathan,603692,John Wick: Chapter 4,9.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-05-15 13:29:09.229000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
MovieGuys,603692,John Wick: Chapter 4,7.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-05-26 03:34:32.259000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
tmdb42690476,603692,John Wick: Chapter 4,1.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-05-29 02:28:53.226000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
Sarthak Bharad,603692,John Wick: Chapter 4,10.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-06-14 06:03:08.368000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
Rob,603692,John Wick: Chapter 4,7.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-06-17 06:57:10.086000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
JPV852,603692,John Wick: Chapter 4,8.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-07-04 02:28:50.836000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
Per Gunnar Jonsson,603692,John Wick: Chapter 4,6.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2023-07-26 17:35:52.179000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
whitsbrain,603692,John Wick: Chapter 4,4.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2024-01-30 19:46:19.146000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
Dr_Nostromo,603692,John Wick: Chapter 4,8.0,Action|Thriller|Crime,"Keanu Reeves, Donnie Yen, Bill Skarsgård",2023,en,2025-10-09 21:28:11.962000+00:00,2023,['action|thriller|crime'],action|thriller|crime,1
Manuel São Bento,792307,Poor Things,9.0,Science Fiction|Romance|Comedy,"Emma Stone, Mark Ruffalo, Willem Dafoe",2023,en,2023-09-02 15:20:00.629000+00:00,2023,['science fiction|romance|comedy'],science fiction|romance|comedy,1
Brent Marchant,792307,Poor Things,8.0,Science Fiction|Romance|Comedy,"Emma Stone, Mark Ruffalo, Willem Dafoe",2023,en,2023-12-17 23:52:53.939000+00:00,2023,['science fiction|romance|comedy'],science fiction|romance|comedy,1
CinemaSerf,792307,Poor Things,7.0,Science Fiction|Romance|Comedy,"Emma Stone, Mark Ruffalo, Willem Dafoe",2023,en,2024-01-13 11:35:03.397000+00:00,2023,['science fiction|romance|comedy'],science fiction|romance|comedy,1
r96sk,792307,Poor Things,10.0,Science Fiction|Romance|Comedy,"Emma Stone, Mark Ruffalo, Willem Dafoe",2023,en,2024-03-01 00:11:51.518000+00:00,2023,['science fiction|romance|comedy'],science fiction|romance|comedy,1
BornKnight,792307,Poor Things,9.0,Science Fiction|Romance|Comedy,"Emma Stone, Mark Ruffalo, Willem Dafoe",2023,en,2024-03-01 15:47:29.596000+00:00,2023,['science fiction|romance|comedy'],science fiction|romance|comedy,1
Chandler Danier,792307,Poor Things,6.0,Science Fiction|Romance|Comedy,"Emma Stone, Mark Ruffalo, Willem Dafoe",2023,en,2024-03-09 14:56:53.789000+00:00,2023,['science fiction|romance|comedy'],science fiction|romance|comedy,1
Horseface,792307,Poor Things,1.0,Science Fiction|Romance|Comedy,"Emma Stone, Mark Ruffalo, Willem Dafoe",2023,en,2024-04-05 13:03:43.006000+00:00,2023,['science fiction|romance|comedy'],science fiction|romance|comedy,1
Keeper177,792307,Poor Things,9.0,Science Fiction|Romance|Comedy,"Emma Stone, Mark Ruffalo, Willem Dafoe",2023,en,2024-05-01 17:18:08.785000+00:00,2023,['science fiction|romance|comedy'],science fiction|romance|comedy,1
moviejunkie76,792307,Poor Things,8.0,Science Fiction|Romance|Comedy,"Emma Stone, Mark Ruffalo, Willem Dafoe",2023,en,2024-05-04 17:23:03.685000+00:00,2023,['science fiction|romance|comedy'],science fiction|romance|comedy,1
badelf,792307,Poor Things,10.0,Science Fiction|Romance|Comedy,"Emma Stone, Mark Ruffalo, Willem Dafoe",2023,en,2024-12-12 02:22:55.979000+00:00,2023,['science fiction|romance|comedy'],science fiction|romance|comedy,1
ObjectivityGate,985939,Fall,7.0,Thriller,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan",2022,en,2022-09-01 23:49:58.044000+00:00,2022,['thriller'],thriller,1
The Movie Mob,985939,Fall,7.0,Thriller,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan",2022,en,2022-09-02 07:01:29.569000+00:00,2022,['thriller'],thriller,1
MovieGuys,985939,Fall,7.0,Thriller,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan",2022,en,2022-09-04 09:46:37.610000+00:00,2022,['thriller'],thriller,1
CinemaSerf,985939,Fall,6.0,Thriller,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan",2022,en,2022-09-04 22:23:30.470000+00:00,2022,['thriller'],thriller,1
Feng,985939,Fall,8.0,Thriller,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan",2022,en,2022-09-12 17:43:39.153000+00:00,2022,['thriller'],thriller,1
tmdb28039023,985939,Fall,4.0,Thriller,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan",2022,en,2022-09-14 05:54:55.748000+00:00,2022,['thriller'],thriller,1
JPV852,985939,Fall,7.0,Thriller,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan",2022,en,2022-10-10 05:37:03.960000+00:00,2022,['thriller'],thriller,1
Manuel São Bento,985939,Fall,7.0,Thriller,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan",2022,en,2022-10-21 11:50:05.528000+00:00,2022,['thriller'],thriller,1
Nathan,985939,Fall,3.0,Thriller,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan",2022,en,2023-05-16 16:11:56.812000+00:00,2022,['thriller'],thriller,1
John Chard,333381,Return to Sender,5.0,Drama|Thriller,"Rosamund Pike, Shiloh Fernandez, Nick Nolte",2015,en,2016-05-23 13:59:03.446000+00:00,2015,['drama|thriller'],drama|thriller,1
SWITCH.,546554,Knives Out,9.0,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2019-11-25 12:26:24.819000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
Manuel São Bento,546554,Knives Out,9.0,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2019-12-02 15:30:40.714000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
Gimly,546554,Knives Out,8.0,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2019-12-28 14:24:24.870000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
Matthew Brady,546554,Knives Out,8.0,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2020-01-27 18:30:23.500000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
ahmedaiman99,546554,Knives Out,9.5,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2020-02-19 04:30:31.926000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
JPV852,546554,Knives Out,8.0,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2020-03-15 20:40:46.985000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
tmdb92312096,546554,Knives Out,3.0,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2020-07-31 03:16:08.736000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
FrontrunnerParis,546554,Knives Out,7.0,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2020-12-28 07:30:12.521000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
Suza,546554,Knives Out,9.0,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2021-01-11 05:29:01.738000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
r96sk,546554,Knives Out,10.0,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2021-01-12 13:59:39.453000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
AstroNoud,546554,Knives Out,10.0,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2022-02-26 20:41:36.548000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
GenerationofSwine,546554,Knives Out,1.0,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2023-01-12 02:04:35.348000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
Ahmetaslan27,546554,Knives Out,7.0,Comedy|Crime|Mystery,"Daniel Craig, Chris Evans, Ana de Armas",2019,en,2023-09-21 17:33:14.088000+00:00,2019,['comedy|crime|mystery'],comedy|crime|mystery,1
Manuel São Bento,508947,Turning Red,8.0,Animation|Family|Comedy|Fantasy,"Rosalie Chiang, Sandra Oh, Ava Morse",2022,en,2022-03-07 15:31:08.470000+00:00,2022,['animation|family|comedy|fantasy'],animation|family|comedy|fantasy,1
r96sk,508947,Turning Red,8.0,Animation|Family|Comedy|Fantasy,"Rosalie Chiang, Sandra Oh, Ava Morse",2022,en,2022-03-11 14:44:50.977000+00:00,2022,['animation|family|comedy|fantasy'],animation|family|comedy|fantasy,1
Daks88,508947,Turning Red,5.0,Animation|Family|Comedy|Fantasy,"Rosalie Chiang, Sandra Oh, Ava Morse",2022,en,2022-03-20 00:50:02.378000+00:00,2022,['animation|family|comedy|fantasy'],animation|family|comedy|fantasy,1
Giovanni,508947,Turning Red,9.0,Animation|Family|Comedy|Fantasy,"Rosalie Chiang, Sandra Oh, Ava Morse",2022,en,2022-03-20 21:04:07.947000+00:00,2022,['animation|family|comedy|fantasy'],animation|family|comedy|fantasy,1
Tatsky,508947,Turning Red,8.0,Animation|Family|Comedy|Fantasy,"Rosalie Chiang, Sandra Oh, Ava Morse",2022,en,2022-03-27 16:27:16.078000+00:00,2022,['animation|family|comedy|fantasy'],animation|family|comedy|fantasy,1
CinemaSerf,508947,Turning Red,6.0,Animation|Family|Comedy|Fantasy,"Rosalie Chiang, Sandra Oh, Ava Morse",2022,en,2022-04-04 10:00:34.832000+00:00,2022,['animation|family|comedy|fantasy'],animation|family|comedy|fantasy,1
akshatjain7573,508947,Turning Red,8.0,Animation|Family|Comedy|Fantasy,"Rosalie Chiang, Sandra Oh, Ava Morse",2022,en,2022-07-10 10:37:04.881000+00:00,2022,['animation|family|comedy|fantasy'],animation|family|comedy|fantasy,1
RoseSkull94,508947,Turning Red,7.0,Animation|Family|Comedy|Fantasy,"Rosalie Chiang, Sandra Oh, Ava Morse",2022,en,2023-03-16 03:28:05.951000+00:00,2022,['animation|family|comedy|fantasy'],animation|family|comedy|fantasy,1
Filipe Manuel Neto,508947,Turning Red,6.0,Animation|Family|Comedy|Fantasy,"Rosalie Chiang, Sandra Oh, Ava Morse",2022,en,2023-10-15 11:08:53.836000+00:00,2022,['animation|family|comedy|fantasy'],animation|family|comedy|fantasy,1
daniel_carr,508947,Turning Red,8.0,Animation|Family|Comedy|Fantasy,"Rosalie Chiang, Sandra Oh, Ava Morse",2022,en,2025-12-23 08:17:59.063000+00:00,2022,['animation|family|comedy|fantasy'],animation|family|comedy|fantasy,1
Andres Gomez,127585,X-Men: Days of Future Past,6.0,Action|Adventure|Science Fiction,"Hugh Jackman, James McAvoy, Michael Fassbender",2014,en,2014-08-17 21:26:02.298000+00:00,2014,['action|adventure|science fiction'],action|adventure|science fiction,1
Per Gunnar Jonsson,127585,X-Men: Days of Future Past,8.0,Action|Adventure|Science Fiction,"Hugh Jackman, James McAvoy, Michael Fassbender",2014,en,2014-10-12 07:47:19.203000+00:00,2014,['action|adventure|science fiction'],action|adventure|science fiction,1
Wuchak,127585,X-Men: Days of Future Past,9.0,Action|Adventure|Science Fiction,"Hugh Jackman, James McAvoy, Michael Fassbender",2014,en,2018-11-21 04:31:35.207000+00:00,2014,['action|adventure|science fiction'],action|adventure|science fiction,1
CinemaSerf,127585,X-Men: Days of Future Past,7.0,Action|Adventure|Science Fiction,"Hugh Jackman, James McAvoy, Michael Fassbender",2014,en,2022-12-26 17:58:34.877000+00:00,2014,['action|adventure|science fiction'],action|adventure|science fiction,1
The Movie Mob,127585,X-Men: Days of Future Past,10.0,Action|Adventure|Science Fiction,"Hugh Jackman, James McAvoy, Michael Fassbender",2014,en,2023-01-02 17:07:58.646000+00:00,2014,['action|adventure|science fiction'],action|adventure|science fiction,1
John Chard,77,Memento,9.0,Mystery|Thriller,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2000,en,2015-07-12 21:49:39.979000+00:00,2000,['mystery|thriller'],mystery|thriller,1
talisencrw,77,Memento,10.0,Mystery|Thriller,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2000,en,2016-05-14 18:59:11.215000+00:00,2000,['mystery|thriller'],mystery|thriller,1
mattwilde123,77,Memento,10.0,Mystery|Thriller,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2000,en,2017-03-09 12:44:41.542000+00:00,2000,['mystery|thriller'],mystery|thriller,1
AstroNoud,77,Memento,8.0,Mystery|Thriller,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2000,en,2022-02-26 20:35:46.724000+00:00,2000,['mystery|thriller'],mystery|thriller,1
r96sk,77,Memento,10.0,Mystery|Thriller,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2000,en,2024-05-15 21:54:50.668000+00:00,2000,['mystery|thriller'],mystery|thriller,1
CinemaSerf,77,Memento,7.0,Mystery|Thriller,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2000,en,2024-05-30 10:11:46.549000+00:00,2000,['mystery|thriller'],mystery|thriller,1
ekaari,77,Memento,7.0,Mystery|Thriller,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2000,en,2024-06-18 10:02:54.242000+00:00,2000,['mystery|thriller'],mystery|thriller,1
Manuel São Bento,558449,Gladiator II,8.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2024-11-14 08:50:23.907000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
Dean,558449,Gladiator II,1.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2024-11-14 18:19:09.990000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
griggs79,558449,Gladiator II,8.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2024-11-15 10:44:36.828000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
r96sk,558449,Gladiator II,9.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2024-11-15 19:15:28.384000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
CinemaSerf,558449,Gladiator II,6.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2024-11-16 08:14:36.854000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
DWP,558449,Gladiator II,7.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2024-11-19 17:32:10.445000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
Chris Sawin,558449,Gladiator II,5.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2024-11-20 01:01:33.492000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
GenerationofSwine,558449,Gladiator II,1.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2024-11-24 21:45:19.306000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
MovieGuys,558449,Gladiator II,5.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2024-11-26 00:18:06.993000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
Elif Duru Alaca,558449,Gladiator II,9.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2024-11-27 23:38:44.141000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
Chandler Danier,558449,Gladiator II,4.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2024-12-14 01:29:59.468000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
RalphRahal,558449,Gladiator II,5.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2024-12-29 01:09:01.956000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
FerdinandoLM,558449,Gladiator II,4.0,Action|Adventure|Drama,"Paul Mescal, Denzel Washington, Pedro Pascal",2024,en,2025-01-04 12:27:48.204000+00:00,2024,['action|adventure|drama'],action|adventure|drama,1
pnyboyc,1199869,Eye for an Eye,7.0,Horror,"Whitney Peak, Golda Rosheuvel, Finn Bennett",2025,en,2026-03-08 20:30:32.248000+00:00,2025,['horror'],horror,1
Nathan,315162,Puss in Boots: The Last Wish,9.0,Animation|Adventure|Fantasy|Comedy|Family,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén",2022,en,2023-02-01 18:18:26.854000+00:00,2022,['animation|adventure|fantasy|comedy|family'],animation|adventure|fantasy|comedy|family,1
ravundwa,315162,Puss in Boots: The Last Wish,10.0,Animation|Adventure|Fantasy|Comedy|Family,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén",2022,en,2023-02-05 13:43:05.151000+00:00,2022,['animation|adventure|fantasy|comedy|family'],animation|adventure|fantasy|comedy|family,1
CinemaSerf,315162,Puss in Boots: The Last Wish,7.0,Animation|Adventure|Fantasy|Comedy|Family,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén",2022,en,2023-02-09 08:55:38.012000+00:00,2022,['animation|adventure|fantasy|comedy|family'],animation|adventure|fantasy|comedy|family,1
GenerationofSwine,315162,Puss in Boots: The Last Wish,10.0,Animation|Adventure|Fantasy|Comedy|Family,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén",2022,en,2023-03-11 19:55:27.673000+00:00,2022,['animation|adventure|fantasy|comedy|family'],animation|adventure|fantasy|comedy|family,1
Andre Gonzales,315162,Puss in Boots: The Last Wish,8.0,Animation|Adventure|Fantasy|Comedy|Family,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén",2022,en,2023-08-03 19:19:19.984000+00:00,2022,['animation|adventure|fantasy|comedy|family'],animation|adventure|fantasy|comedy|family,1
r96sk,315162,Puss in Boots: The Last Wish,9.0,Animation|Adventure|Fantasy|Comedy|Family,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén",2022,en,2024-09-18 12:44:40.834000+00:00,2022,['animation|adventure|fantasy|comedy|family'],animation|adventure|fantasy|comedy|family,1
Dr_Nostromo,315162,Puss in Boots: The Last Wish,8.0,Animation|Adventure|Fantasy|Comedy|Family,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén",2022,en,2025-10-17 21:13:04.713000+00:00,2022,['animation|adventure|fantasy|comedy|family'],animation|adventure|fantasy|comedy|family,1
RealZero,315162,Puss in Boots: The Last Wish,10.0,Animation|Adventure|Fantasy|Comedy|Family,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén",2022,en,2026-01-03 10:04:32.999000+00:00,2022,['animation|adventure|fantasy|comedy|family'],animation|adventure|fantasy|comedy|family,1
John Chard,642,Butch Cassidy and the Sundance Kid,9.0,Adventure|Western|Crime|Drama|History,"Paul Newman, Robert Redford, Katharine Ross",1969,en,2017-02-18 21:49:57.557000+00:00,1969,['adventure|western|crime|drama|history'],adventure|western|crime|drama|history,1
Peter McGinn,642,Butch Cassidy and the Sundance Kid,8.0,Adventure|Western|Crime|Drama|History,"Paul Newman, Robert Redford, Katharine Ross",1969,en,2021-02-15 22:12:12.845000+00:00,1969,['adventure|western|crime|drama|history'],adventure|western|crime|drama|history,1
