user_id,movie_id,movie_title,rating,genres,cast,release_year,language,timestamp,release_year_clean,genres_list,primary_genre,genre_count
ellie<3,796977,The SpongeBob Movie: Search for SquarePants,7,"comedy, animation, family, adventure, fantasy","Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence, Mr. Lawrence, George López, Ice Spice, Arturo Castro, Sherry Cola",2025,en,2026-01-01 14:59:46+00:00,2025,"['comedy', 'animation', 'family', 'adventure', 'fantasy']",comedy,5
OutlierForLife,796977,The SpongeBob Movie: Search for SquarePants,5,"comedy, animation, family, adventure, fantasy","Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence, Mr. Lawrence, George López, Ice Spice, Arturo Castro, Sherry Cola",2025,en,2025-12-28 00:46:30+00:00,2025,"['comedy', 'animation', 'family', 'adventure', 'fantasy']",comedy,5
shaneleexcx1234,796977,The SpongeBob Movie: Search for SquarePants,8,"comedy, animation, family, adventure, fantasy","Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence, Mr. Lawrence, George López, Ice Spice, Arturo Castro, Sherry Cola",2025,en,2025-12-25 11:38:45+00:00,2025,"['comedy', 'animation', 'family', 'adventure', 'fantasy']",comedy,5
SpiderJerusalemInTheMountains,796977,The SpongeBob Movie: Search for SquarePants,6,"comedy, animation, family, adventure, fantasy","Tom Kenny, Clancy Brown, Rodger Bumpass, Bill Fagerbakke, Carolyn Lawrence, Mr. Lawrence, George López, Ice Spice, Arturo Castro, Sherry Cola",2025,en,2025-12-24 22:57:05+00:00,2025,"['comedy', 'animation', 'family', 'adventure', 'fantasy']",comedy,5
jorja_fong,1146382,A Merry Little Ex-Mas,5,"romance, comedy, holiday","Alicia Silverstone, Oliver Hudson, Jameela Jamil, Pierson Fodé, Emily Hall, Bert Cardozo, Timothy Innes, Derek McGrath, Geoffrey Owens, Melissa Joan Hart",2025,en,2026-01-21 00:58:04+00:00,2025,"['romance', 'comedy', 'holiday']",romance,3
Cory78,1146382,A Merry Little Ex-Mas,4,"romance, comedy, holiday","Alicia Silverstone, Oliver Hudson, Jameela Jamil, Pierson Fodé, Emily Hall, Bert Cardozo, Timothy Innes, Derek McGrath, Geoffrey Owens, Melissa Joan Hart",2025,en,2026-01-05 02:57:13+00:00,2025,"['romance', 'comedy', 'holiday']",romance,3
jarvis-5251579,1146382,A Merry Little Ex-Mas,2,"romance, comedy, holiday","Alicia Silverstone, Oliver Hudson, Jameela Jamil, Pierson Fodé, Emily Hall, Bert Cardozo, Timothy Innes, Derek McGrath, Geoffrey Owens, Melissa Joan Hart",2025,en,2025-12-26 03:37:12+00:00,2025,"['romance', 'comedy', 'holiday']",romance,3
Farnsworth2,1146382,A Merry Little Ex-Mas,3,"romance, comedy, holiday","Alicia Silverstone, Oliver Hudson, Jameela Jamil, Pierson Fodé, Emily Hall, Bert Cardozo, Timothy Innes, Derek McGrath, Geoffrey Owens, Melissa Joan Hart",2025,en,2025-12-25 06:54:36+00:00,2025,"['romance', 'comedy', 'holiday']",romance,3
jarvis-8243417,1146382,A Merry Little Ex-Mas,4,"romance, comedy, holiday","Alicia Silverstone, Oliver Hudson, Jameela Jamil, Pierson Fodé, Emily Hall, Bert Cardozo, Timothy Innes, Derek McGrath, Geoffrey Owens, Melissa Joan Hart",2025,en,2025-12-21 17:00:24+00:00,2025,"['romance', 'comedy', 'holiday']",romance,3
Blaxtardmovie,1146382,A Merry Little Ex-Mas,6,"romance, comedy, holiday","Alicia Silverstone, Oliver Hudson, Jameela Jamil, Pierson Fodé, Emily Hall, Bert Cardozo, Timothy Innes, Derek McGrath, Geoffrey Owens, Melissa Joan Hart",2025,en,2025-12-21 05:59:09+00:00,2025,"['romance', 'comedy', 'holiday']",romance,3
G*ella,1146382,A Merry Little Ex-Mas,3,"romance, comedy, holiday","Alicia Silverstone, Oliver Hudson, Jameela Jamil, Pierson Fodé, Emily Hall, Bert Cardozo, Timothy Innes, Derek McGrath, Geoffrey Owens, Melissa Joan Hart",2025,en,2025-12-10 02:01:03+00:00,2025,"['romance', 'comedy', 'holiday']",romance,3
Stephycce,1146382,A Merry Little Ex-Mas,8,"romance, comedy, holiday","Alicia Silverstone, Oliver Hudson, Jameela Jamil, Pierson Fodé, Emily Hall, Bert Cardozo, Timothy Innes, Derek McGrath, Geoffrey Owens, Melissa Joan Hart",2025,en,2025-12-05 09:30:01+00:00,2025,"['romance', 'comedy', 'holiday']",romance,3
Idek,1146382,A Merry Little Ex-Mas,3,"romance, comedy, holiday","Alicia Silverstone, Oliver Hudson, Jameela Jamil, Pierson Fodé, Emily Hall, Bert Cardozo, Timothy Innes, Derek McGrath, Geoffrey Owens, Melissa Joan Hart",2025,en,2025-11-29 19:43:29+00:00,2025,"['romance', 'comedy', 'holiday']",romance,3
robertaajr,1146382,A Merry Little Ex-Mas,5,"romance, comedy, holiday","Alicia Silverstone, Oliver Hudson, Jameela Jamil, Pierson Fodé, Emily Hall, Bert Cardozo, Timothy Innes, Derek McGrath, Geoffrey Owens, Melissa Joan Hart",2025,en,2025-11-25 12:09:19+00:00,2025,"['romance', 'comedy', 'holiday']",romance,3
miguelmp,1074817,Agent Zeta,4,"thriller, drama","Mario Casas, Mariela Garriga, Luis Zahera, Nora Navas, Christian Tappán, Cristina Umaña, Ricardo de Barreiro, Amanda Goldsmith, Nieve de Medina, Federico Pérez Rey",2026,es,2026-03-26 06:38:36+00:00,2026,"['thriller', 'drama']",thriller,2
the-jarvis,1019261,Primitive War,9,"action, horror, war, science-fiction","Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber, Aaron Glenane, Albert Mwangi, Marcus Johnson, Jake Ryan, M.J. Kokolis",2025,en,2026-03-11 00:20:17+00:00,2025,"['action', 'horror', 'war', 'science-fiction']",action,4
Mialgohani,1019261,Primitive War,1,"action, horror, war, science-fiction","Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber, Aaron Glenane, Albert Mwangi, Marcus Johnson, Jake Ryan, M.J. Kokolis",2025,en,2026-02-15 11:53:48+00:00,2025,"['action', 'horror', 'war', 'science-fiction']",action,4
imranbd7,1019261,Primitive War,3,"action, horror, war, science-fiction","Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber, Aaron Glenane, Albert Mwangi, Marcus Johnson, Jake Ryan, M.J. Kokolis",2025,en,2025-11-14 08:17:24+00:00,2025,"['action', 'horror', 'war', 'science-fiction']",action,4
Enes_,1019261,Primitive War,4,"action, horror, war, science-fiction","Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber, Aaron Glenane, Albert Mwangi, Marcus Johnson, Jake Ryan, M.J. Kokolis",2025,en,2025-11-03 03:57:36+00:00,2025,"['action', 'horror', 'war', 'science-fiction']",action,4
MikeRgr,1019261,Primitive War,1,"action, horror, war, science-fiction","Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber, Aaron Glenane, Albert Mwangi, Marcus Johnson, Jake Ryan, M.J. Kokolis",2025,en,2025-10-14 04:24:02+00:00,2025,"['action', 'horror', 'war', 'science-fiction']",action,4
jarvis-5251579,1019261,Primitive War,5,"action, horror, war, science-fiction","Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber, Aaron Glenane, Albert Mwangi, Marcus Johnson, Jake Ryan, M.J. Kokolis",2025,en,2025-10-13 01:30:36+00:00,2025,"['action', 'horror', 'war', 'science-fiction']",action,4
trix256,1019261,Primitive War,3,"action, horror, war, science-fiction","Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber, Aaron Glenane, Albert Mwangi, Marcus Johnson, Jake Ryan, M.J. Kokolis",2025,en,2025-10-11 11:20:16+00:00,2025,"['action', 'horror', 'war', 'science-fiction']",action,4
FinnNegan,1019261,Primitive War,2,"action, horror, war, science-fiction","Jeremy Piven, Tricia Helfer, Ryan Kwanten, Nick Wechsler, Anthony Ingruber, Aaron Glenane, Albert Mwangi, Marcus Johnson, Jake Ryan, M.J. Kokolis",2025,en,2025-10-09 18:48:21+00:00,2025,"['action', 'horror', 'war', 'science-fiction']",action,4
MichiganMichael,1270365,The Muppet Show,8,"comedy, family, music","Bill Barretta, Dave Goelz, Eric Jacobson, Peter Linz, David Rudman, Matt Vogel, Sabrina Carpenter, Seth Rogen, Maya Rudolph, Stephanie D'Abruzzo",2026,en,2026-03-01 13:38:47+00:00,2026,"['comedy', 'family', 'music']",comedy,3
TKPNPodcast,1270365,The Muppet Show,7,"comedy, family, music","Bill Barretta, Dave Goelz, Eric Jacobson, Peter Linz, David Rudman, Matt Vogel, Sabrina Carpenter, Seth Rogen, Maya Rudolph, Stephanie D'Abruzzo",2026,en,2026-02-17 16:01:21+00:00,2026,"['comedy', 'family', 'music']",comedy,3
pkway,1270365,The Muppet Show,7,"comedy, family, music","Bill Barretta, Dave Goelz, Eric Jacobson, Peter Linz, David Rudman, Matt Vogel, Sabrina Carpenter, Seth Rogen, Maya Rudolph, Stephanie D'Abruzzo",2026,en,2026-02-15 19:55:38+00:00,2026,"['comedy', 'family', 'music']",comedy,3
siggi963,1270365,The Muppet Show,6,"comedy, family, music","Bill Barretta, Dave Goelz, Eric Jacobson, Peter Linz, David Rudman, Matt Vogel, Sabrina Carpenter, Seth Rogen, Maya Rudolph, Stephanie D'Abruzzo",2026,en,2026-02-09 19:47:56+00:00,2026,"['comedy', 'family', 'music']",comedy,3
Rin J Tohsaka,1270365,The Muppet Show,10,"comedy, family, music","Bill Barretta, Dave Goelz, Eric Jacobson, Peter Linz, David Rudman, Matt Vogel, Sabrina Carpenter, Seth Rogen, Maya Rudolph, Stephanie D'Abruzzo",2026,en,2026-02-08 01:20:59+00:00,2026,"['comedy', 'family', 'music']",comedy,3
FinFan,1270365,The Muppet Show,8,"comedy, family, music","Bill Barretta, Dave Goelz, Eric Jacobson, Peter Linz, David Rudman, Matt Vogel, Sabrina Carpenter, Seth Rogen, Maya Rudolph, Stephanie D'Abruzzo",2026,en,2026-02-07 10:46:53+00:00,2026,"['comedy', 'family', 'music']",comedy,3
ohhome,1270365,The Muppet Show,10,"comedy, family, music","Bill Barretta, Dave Goelz, Eric Jacobson, Peter Linz, David Rudman, Matt Vogel, Sabrina Carpenter, Seth Rogen, Maya Rudolph, Stephanie D'Abruzzo",2026,en,2026-02-06 08:48:28+00:00,2026,"['comedy', 'family', 'music']",comedy,3
Farnsworth2,1270365,The Muppet Show,10,"comedy, family, music","Bill Barretta, Dave Goelz, Eric Jacobson, Peter Linz, David Rudman, Matt Vogel, Sabrina Carpenter, Seth Rogen, Maya Rudolph, Stephanie D'Abruzzo",2026,en,2026-02-05 04:40:31+00:00,2026,"['comedy', 'family', 'music']",comedy,3
BobJonesPoli,1270365,The Muppet Show,10,"comedy, family, music","Bill Barretta, Dave Goelz, Eric Jacobson, Peter Linz, David Rudman, Matt Vogel, Sabrina Carpenter, Seth Rogen, Maya Rudolph, Stephanie D'Abruzzo",2026,en,2026-02-05 03:07:39+00:00,2026,"['comedy', 'family', 'music']",comedy,3
paranoidfreud,1048117,Keeper,8,"horror, mystery","Tatiana Maslany, Rossif Sutherland, Birkett Turton, Eden Weiss, Cassandra Ebner, Tess Degenstein, Erin Boyes, Gina Vultaggio, Claire Friesen, Christin Park",2025,en,2026-02-21 01:41:10+00:00,2025,"['horror', 'mystery']",horror,2
yellowsheep,1048117,Keeper,4,"horror, mystery","Tatiana Maslany, Rossif Sutherland, Birkett Turton, Eden Weiss, Cassandra Ebner, Tess Degenstein, Erin Boyes, Gina Vultaggio, Claire Friesen, Christin Park",2025,en,2026-02-12 22:52:27+00:00,2025,"['horror', 'mystery']",horror,2
brianleb,1048117,Keeper,9,"horror, mystery","Tatiana Maslany, Rossif Sutherland, Birkett Turton, Eden Weiss, Cassandra Ebner, Tess Degenstein, Erin Boyes, Gina Vultaggio, Claire Friesen, Christin Park",2025,en,2026-02-12 03:23:57+00:00,2025,"['horror', 'mystery']",horror,2
edgrande,1048117,Keeper,1,"horror, mystery","Tatiana Maslany, Rossif Sutherland, Birkett Turton, Eden Weiss, Cassandra Ebner, Tess Degenstein, Erin Boyes, Gina Vultaggio, Claire Friesen, Christin Park",2025,en,2026-01-30 20:54:55+00:00,2025,"['horror', 'mystery']",horror,2
jarvis-5251579,1048117,Keeper,1,"horror, mystery","Tatiana Maslany, Rossif Sutherland, Birkett Turton, Eden Weiss, Cassandra Ebner, Tess Degenstein, Erin Boyes, Gina Vultaggio, Claire Friesen, Christin Park",2025,en,2026-01-28 03:16:35+00:00,2025,"['horror', 'mystery']",horror,2
zxki,1048117,Keeper,3,"horror, mystery","Tatiana Maslany, Rossif Sutherland, Birkett Turton, Eden Weiss, Cassandra Ebner, Tess Degenstein, Erin Boyes, Gina Vultaggio, Claire Friesen, Christin Park",2025,en,2025-12-20 17:28:25+00:00,2025,"['horror', 'mystery']",horror,2
Cory78,1048117,Keeper,4,"horror, mystery","Tatiana Maslany, Rossif Sutherland, Birkett Turton, Eden Weiss, Cassandra Ebner, Tess Degenstein, Erin Boyes, Gina Vultaggio, Claire Friesen, Christin Park",2025,en,2025-12-20 16:24:51+00:00,2025,"['horror', 'mystery']",horror,2
mrkesu,1048117,Keeper,4,"horror, mystery","Tatiana Maslany, Rossif Sutherland, Birkett Turton, Eden Weiss, Cassandra Ebner, Tess Degenstein, Erin Boyes, Gina Vultaggio, Claire Friesen, Christin Park",2025,en,2025-12-13 07:00:33+00:00,2025,"['horror', 'mystery']",horror,2
chewy74,1048117,Keeper,4,"horror, mystery","Tatiana Maslany, Rossif Sutherland, Birkett Turton, Eden Weiss, Cassandra Ebner, Tess Degenstein, Erin Boyes, Gina Vultaggio, Claire Friesen, Christin Park",2025,en,2025-12-10 17:56:35+00:00,2025,"['horror', 'mystery']",horror,2
FallenArtemie,1354831,Louis Theroux: Inside the Manosphere,6,documentary,"Louis Theroux, HSTikkyTokky, Sneako, Justin Waller, Andrew Tate, Tristan Tate, Donald Trump, Keanu Reeves",2026,en,2026-03-24 09:21:12+00:00,2026,['documentary'],documentary,1
kbogesz,1354831,Louis Theroux: Inside the Manosphere,8,documentary,"Louis Theroux, HSTikkyTokky, Sneako, Justin Waller, Andrew Tate, Tristan Tate, Donald Trump, Keanu Reeves",2026,en,2026-03-22 20:19:15+00:00,2026,['documentary'],documentary,1
Dimyl452,1354831,Louis Theroux: Inside the Manosphere,8,documentary,"Louis Theroux, HSTikkyTokky, Sneako, Justin Waller, Andrew Tate, Tristan Tate, Donald Trump, Keanu Reeves",2026,en,2026-03-21 02:51:06+00:00,2026,['documentary'],documentary,1
sgmrphne,1354831,Louis Theroux: Inside the Manosphere,8,documentary,"Louis Theroux, HSTikkyTokky, Sneako, Justin Waller, Andrew Tate, Tristan Tate, Donald Trump, Keanu Reeves",2026,en,2026-03-20 15:04:35+00:00,2026,['documentary'],documentary,1
E8948E,1354831,Louis Theroux: Inside the Manosphere,6,documentary,"Louis Theroux, HSTikkyTokky, Sneako, Justin Waller, Andrew Tate, Tristan Tate, Donald Trump, Keanu Reeves",2026,en,2026-03-14 23:28:12+00:00,2026,['documentary'],documentary,1
durack,1354831,Louis Theroux: Inside the Manosphere,8,documentary,"Louis Theroux, HSTikkyTokky, Sneako, Justin Waller, Andrew Tate, Tristan Tate, Donald Trump, Keanu Reeves",2026,en,2026-03-13 21:19:23+00:00,2026,['documentary'],documentary,1
Fragnet,1354831,Louis Theroux: Inside the Manosphere,8,documentary,"Louis Theroux, HSTikkyTokky, Sneako, Justin Waller, Andrew Tate, Tristan Tate, Donald Trump, Keanu Reeves",2026,en,2026-03-13 11:22:30+00:00,2026,['documentary'],documentary,1
nicarisafari,1354831,Louis Theroux: Inside the Manosphere,9,documentary,"Louis Theroux, HSTikkyTokky, Sneako, Justin Waller, Andrew Tate, Tristan Tate, Donald Trump, Keanu Reeves",2026,en,2026-03-13 11:12:45+00:00,2026,['documentary'],documentary,1
adansantos,1354831,Louis Theroux: Inside the Manosphere,6,documentary,"Louis Theroux, HSTikkyTokky, Sneako, Justin Waller, Andrew Tate, Tristan Tate, Donald Trump, Keanu Reeves",2026,en,2026-03-13 00:32:12+00:00,2026,['documentary'],documentary,1
great_vc,1072420,Ricky Gervais: Mortality,6,comedy,Ricky Gervais,2025,en,2026-01-15 17:21:42+00:00,2025,['comedy'],comedy,1
ragnarLothbrok,1072420,Ricky Gervais: Mortality,6,comedy,Ricky Gervais,2025,en,2026-01-08 08:31:30+00:00,2025,['comedy'],comedy,1
SpeedDemon,1072420,Ricky Gervais: Mortality,6,comedy,Ricky Gervais,2025,en,2026-01-05 21:27:02+00:00,2025,['comedy'],comedy,1
Kyria Crosszeria,1072420,Ricky Gervais: Mortality,10,comedy,Ricky Gervais,2025,en,2026-01-04 14:56:40+00:00,2025,['comedy'],comedy,1
43543875,1072420,Ricky Gervais: Mortality,10,comedy,Ricky Gervais,2025,en,2026-01-02 17:35:48+00:00,2025,['comedy'],comedy,1
Streaming Banter,1072420,Ricky Gervais: Mortality,7,comedy,Ricky Gervais,2025,en,2026-01-02 05:56:17+00:00,2025,['comedy'],comedy,1
pea.pod,1072420,Ricky Gervais: Mortality,6,comedy,Ricky Gervais,2025,en,2026-01-01 00:37:24+00:00,2025,['comedy'],comedy,1
SachinSharma,1072420,Ricky Gervais: Mortality,7,comedy,Ricky Gervais,2025,en,2025-12-31 17:32:14+00:00,2025,['comedy'],comedy,1
paldrinc,1048115,The Luckiest Man in America,6,"game-show, drama, history, comedy","Paul Walter Hauser, Walton Goggins, Shamier Anderson, David Strathairn, Brian Geraghty, Patti Harrison, Maisie Williams, Ricky Russert, David Rysdahl, Shaunette Renée Wilson",2025,en,2026-03-08 05:33:52+00:00,2025,"['game-show', 'drama', 'history', 'comedy']",game-show,4
flixmixmjs1,1048115,The Luckiest Man in America,5,"game-show, drama, history, comedy","Paul Walter Hauser, Walton Goggins, Shamier Anderson, David Strathairn, Brian Geraghty, Patti Harrison, Maisie Williams, Ricky Russert, David Rysdahl, Shaunette Renée Wilson",2025,en,2026-01-15 09:30:46+00:00,2025,"['game-show', 'drama', 'history', 'comedy']",game-show,4
Mindless_City23,1048115,The Luckiest Man in America,6,"game-show, drama, history, comedy","Paul Walter Hauser, Walton Goggins, Shamier Anderson, David Strathairn, Brian Geraghty, Patti Harrison, Maisie Williams, Ricky Russert, David Rysdahl, Shaunette Renée Wilson",2025,en,2026-01-13 21:06:52+00:00,2025,"['game-show', 'drama', 'history', 'comedy']",game-show,4
threespoons,1048115,The Luckiest Man in America,8,"game-show, drama, history, comedy","Paul Walter Hauser, Walton Goggins, Shamier Anderson, David Strathairn, Brian Geraghty, Patti Harrison, Maisie Williams, Ricky Russert, David Rysdahl, Shaunette Renée Wilson",2025,en,2025-07-24 19:21:11+00:00,2025,"['game-show', 'drama', 'history', 'comedy']",game-show,4
great_vc,1048115,The Luckiest Man in America,4,"game-show, drama, history, comedy","Paul Walter Hauser, Walton Goggins, Shamier Anderson, David Strathairn, Brian Geraghty, Patti Harrison, Maisie Williams, Ricky Russert, David Rysdahl, Shaunette Renée Wilson",2025,en,2025-05-19 13:08:56+00:00,2025,"['game-show', 'drama', 'history', 'comedy']",game-show,4
zxki,1048115,The Luckiest Man in America,3,"game-show, drama, history, comedy","Paul Walter Hauser, Walton Goggins, Shamier Anderson, David Strathairn, Brian Geraghty, Patti Harrison, Maisie Williams, Ricky Russert, David Rysdahl, Shaunette Renée Wilson",2025,en,2025-05-16 23:36:53+00:00,2025,"['game-show', 'drama', 'history', 'comedy']",game-show,4
okay0,1048115,The Luckiest Man in America,6,"game-show, drama, history, comedy","Paul Walter Hauser, Walton Goggins, Shamier Anderson, David Strathairn, Brian Geraghty, Patti Harrison, Maisie Williams, Ricky Russert, David Rysdahl, Shaunette Renée Wilson",2025,en,2025-05-08 21:59:31+00:00,2025,"['game-show', 'drama', 'history', 'comedy']",game-show,4
xxxGONZOxxx,1048115,The Luckiest Man in America,7,"game-show, drama, history, comedy","Paul Walter Hauser, Walton Goggins, Shamier Anderson, David Strathairn, Brian Geraghty, Patti Harrison, Maisie Williams, Ricky Russert, David Rysdahl, Shaunette Renée Wilson",2025,en,2025-05-08 20:11:10+00:00,2025,"['game-show', 'drama', 'history', 'comedy']",game-show,4
CH0MSKYH0NK,553090,Rust,4,"western, action, drama","Alec Baldwin, Josh Hopkins, Patrick Scott McDermott, Travis Fimmel, Frances Fisher, Rhys Coiro, Devon Werkheiser, Xander Berkeley, Jake Busey, Abraham Benrubi",2025,en,2025-08-24 01:07:54+00:00,2025,"['western', 'action', 'drama']",western,3
jjjjs,553090,Rust,7,"western, action, drama","Alec Baldwin, Josh Hopkins, Patrick Scott McDermott, Travis Fimmel, Frances Fisher, Rhys Coiro, Devon Werkheiser, Xander Berkeley, Jake Busey, Abraham Benrubi",2025,en,2025-05-25 17:59:10+00:00,2025,"['western', 'action', 'drama']",western,3
Mickey9131,553090,Rust,1,"western, action, drama","Alec Baldwin, Josh Hopkins, Patrick Scott McDermott, Travis Fimmel, Frances Fisher, Rhys Coiro, Devon Werkheiser, Xander Berkeley, Jake Busey, Abraham Benrubi",2025,en,2025-05-25 06:39:33+00:00,2025,"['western', 'action', 'drama']",western,3
siggi963,553090,Rust,8,"western, action, drama","Alec Baldwin, Josh Hopkins, Patrick Scott McDermott, Travis Fimmel, Frances Fisher, Rhys Coiro, Devon Werkheiser, Xander Berkeley, Jake Busey, Abraham Benrubi",2025,en,2025-05-21 09:25:46+00:00,2025,"['western', 'action', 'drama']",western,3
KornManiak23,553090,Rust,7,"western, action, drama","Alec Baldwin, Josh Hopkins, Patrick Scott McDermott, Travis Fimmel, Frances Fisher, Rhys Coiro, Devon Werkheiser, Xander Berkeley, Jake Busey, Abraham Benrubi",2025,en,2025-05-12 19:55:30+00:00,2025,"['western', 'action', 'drama']",western,3
jarvis-5251579,553090,Rust,4,"western, action, drama","Alec Baldwin, Josh Hopkins, Patrick Scott McDermott, Travis Fimmel, Frances Fisher, Rhys Coiro, Devon Werkheiser, Xander Berkeley, Jake Busey, Abraham Benrubi",2025,en,2025-05-11 02:38:56+00:00,2025,"['western', 'action', 'drama']",western,3
timekeeperseven,553090,Rust,1,"western, action, drama","Alec Baldwin, Josh Hopkins, Patrick Scott McDermott, Travis Fimmel, Frances Fisher, Rhys Coiro, Devon Werkheiser, Xander Berkeley, Jake Busey, Abraham Benrubi",2025,en,2025-05-05 04:39:38+00:00,2025,"['western', 'action', 'drama']",western,3
paldrinc,1059479,Blue Moon,8,"drama, history, comedy","Ethan Hawke, Bobby Cannavale, Andrew Scott, Margaret Qualley, Patrick Kennedy, Jonah Lees, Simon Delaney, Giles Surridge, Michael James Ford, David Rawle",2025,en,2026-03-16 14:53:35+00:00,2025,"['drama', 'history', 'comedy']",drama,3
heyflp,1059479,Blue Moon,5,"drama, history, comedy","Ethan Hawke, Bobby Cannavale, Andrew Scott, Margaret Qualley, Patrick Kennedy, Jonah Lees, Simon Delaney, Giles Surridge, Michael James Ford, David Rawle",2025,en,2026-03-13 16:34:52+00:00,2025,"['drama', 'history', 'comedy']",drama,3
Patricia Miller,1059479,Blue Moon,7,"drama, history, comedy","Ethan Hawke, Bobby Cannavale, Andrew Scott, Margaret Qualley, Patrick Kennedy, Jonah Lees, Simon Delaney, Giles Surridge, Michael James Ford, David Rawle",2025,en,2026-03-10 18:25:44+00:00,2025,"['drama', 'history', 'comedy']",drama,3
Tomizuka0829,1059479,Blue Moon,7,"drama, history, comedy","Ethan Hawke, Bobby Cannavale, Andrew Scott, Margaret Qualley, Patrick Kennedy, Jonah Lees, Simon Delaney, Giles Surridge, Michael James Ford, David Rawle",2025,en,2026-03-08 21:44:27+00:00,2025,"['drama', 'history', 'comedy']",drama,3
Mindless_City23,1059479,Blue Moon,8,"drama, history, comedy","Ethan Hawke, Bobby Cannavale, Andrew Scott, Margaret Qualley, Patrick Kennedy, Jonah Lees, Simon Delaney, Giles Surridge, Michael James Ford, David Rawle",2025,en,2026-03-05 22:34:42+00:00,2025,"['drama', 'history', 'comedy']",drama,3
nyky712,1059479,Blue Moon,8,"drama, history, comedy","Ethan Hawke, Bobby Cannavale, Andrew Scott, Margaret Qualley, Patrick Kennedy, Jonah Lees, Simon Delaney, Giles Surridge, Michael James Ford, David Rawle",2025,en,2026-02-28 01:02:28+00:00,2025,"['drama', 'history', 'comedy']",drama,3
drbrake,1059479,Blue Moon,6,"drama, history, comedy","Ethan Hawke, Bobby Cannavale, Andrew Scott, Margaret Qualley, Patrick Kennedy, Jonah Lees, Simon Delaney, Giles Surridge, Michael James Ford, David Rawle",2025,en,2026-02-17 00:44:05+00:00,2025,"['drama', 'history', 'comedy']",drama,3
myke2145,1059479,Blue Moon,5,"drama, history, comedy","Ethan Hawke, Bobby Cannavale, Andrew Scott, Margaret Qualley, Patrick Kennedy, Jonah Lees, Simon Delaney, Giles Surridge, Michael James Ford, David Rawle",2025,en,2026-02-16 15:54:56+00:00,2025,"['drama', 'history', 'comedy']",drama,3
Ferval73,1059479,Blue Moon,5,"drama, history, comedy","Ethan Hawke, Bobby Cannavale, Andrew Scott, Margaret Qualley, Patrick Kennedy, Jonah Lees, Simon Delaney, Giles Surridge, Michael James Ford, David Rawle",2025,en,2026-02-09 16:14:35+00:00,2025,"['drama', 'history', 'comedy']",drama,3
LukasA,1059479,Blue Moon,9,"drama, history, comedy","Ethan Hawke, Bobby Cannavale, Andrew Scott, Margaret Qualley, Patrick Kennedy, Jonah Lees, Simon Delaney, Giles Surridge, Michael James Ford, David Rawle",2025,en,2026-02-01 10:44:57+00:00,2025,"['drama', 'history', 'comedy']",drama,3
kbogesz,1201969,A Deadly American Marriage,10,"documentary, crime",,2025,en,2025-09-11 10:00:12+00:00,2025,"['documentary', 'crime']",documentary,2
michellecgb,1201969,A Deadly American Marriage,7,"documentary, crime",,2025,en,2025-08-19 13:24:34+00:00,2025,"['documentary', 'crime']",documentary,2
eritati,1201969,A Deadly American Marriage,8,"documentary, crime",,2025,en,2025-07-01 13:01:23+00:00,2025,"['documentary', 'crime']",documentary,2
eritati,1201969,A Deadly American Marriage,8,"documentary, crime",,2025,en,2025-07-01 12:33:31+00:00,2025,"['documentary', 'crime']",documentary,2
Idek,1201969,A Deadly American Marriage,7,"documentary, crime",,2025,en,2025-06-23 17:54:56+00:00,2025,"['documentary', 'crime']",documentary,2
Topher Fe,1201969,A Deadly American Marriage,4,"documentary, crime",,2025,en,2025-05-28 09:10:48+00:00,2025,"['documentary', 'crime']",documentary,2
Aresitoo,719393,The Legend of Ochi,1,"fantasy, adventure, family","Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard, Stefan Burlacu, Gabriel Spahiu, Puiu-Mircea Lăscuș, Anna L. Coats",2025,en,2026-01-02 20:32:04+00:00,2025,"['fantasy', 'adventure', 'family']",fantasy,3
Monsieur FU,719393,The Legend of Ochi,5,"fantasy, adventure, family","Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard, Stefan Burlacu, Gabriel Spahiu, Puiu-Mircea Lăscuș, Anna L. Coats",2025,en,2025-12-15 18:28:15+00:00,2025,"['fantasy', 'adventure', 'family']",fantasy,3
gloeckle,719393,The Legend of Ochi,4,"fantasy, adventure, family","Helena Zengel, Willem Dafoe, Emily Watson, Finn Wolfhard, Stefan Burlacu, Gabriel Spahiu, Puiu-Mircea Lăscuș, Anna L. Coats",2025,en,2025-10-17 15:35:33+00:00,2025,"['fantasy', 'adventure', 'family']",fantasy,3
